# Time-averaged data for fix msdk
# TimeStep c_mk[4]
45150 5.59092
45160 5.5919
45170 5.58932
45180 5.58319
45190 5.57497
45200 5.56567
45210 5.55668
45220 5.54908
45230 5.54226
45240 5.53623
45250 5.53239
45260 5.53194
45270 5.53483
45280 5.54102
45290 5.55119
45300 5.5656
45310 5.58213
45320 5.59742
45330 5.60939
45340 5.61743
45350 5.62205
45360 5.62546
45370 5.63026
45380 5.63748
45390 5.64664
45400 5.65712
45410 5.66839
45420 5.68009
45430 5.69154
45440 5.70019
45450 5.70393
45460 5.70292
45470 5.69897
45480 5.69293
45490 5.6858
45500 5.68019
45510 5.67831
45520 5.68004
45530 5.68475
45540 5.69249
45550 5.70223
45560 5.71122
45570 5.71683
45580 5.71905
45590 5.71937
45600 5.71862
45610 5.71794
45620 5.72003
45630 5.7284
45640 5.74361
45650 5.76204
45660 5.77923
45670 5.79234
45680 5.80088
45690 5.80607
45700 5.80947
45710 5.81244
45720 5.81639
45730 5.82203
45740 5.82873
45750 5.83448
45760 5.83844
45770 5.84247
45780 5.84791
45790 5.85275
45800 5.85419
45810 5.85194
45820 5.84644
45830 5.83785
45840 5.82789
45850 5.8196
45860 5.81618
45870 5.81843
45880 5.82425
45890 5.83051
45900 5.83319
45910 5.82781
45920 5.81368
45930 5.79531
45940 5.7757
45950 5.75376
45960 5.72929
45970 5.70466
45980 5.68092
45990 5.65832
46000 5.63911
46010 5.6262
46020 5.61986
46030 5.61767
46040 5.61623
46050 5.61484
46060 5.6151
46070 5.61737
46080 5.62098
46090 5.62523
46100 5.62917
46110 5.63278
46120 5.63632
46130 5.63856
46140 5.63911
46150 5.6406
46160 5.64588
46170 5.65586
46180 5.66929
46190 5.68352
46200 5.69693
46210 5.70869
46220 5.71721
46230 5.7234
46240 5.73095
46250 5.74103
46260 5.75317
46270 5.76841
46280 5.78565
46290 5.80103
46300 5.81305
46310 5.82323
46320 5.83143
46330 5.83679
46340 5.84092
46350 5.84443
46360 5.84576
46370 5.84439
46380 5.84184
46390 5.83953
46400 5.83799
46410 5.83778
46420 5.83883
46430 5.84106
46440 5.84541
46450 5.85072
46460 5.85359
46470 5.85235
46480 5.84779
46490 5.84106
46500 5.83345
46510 5.82697
46520 5.82324
46530 5.82299
46540 5.82617
46550 5.83135
46560 5.83564
46570 5.83597
46580 5.83055
46590 5.81834
46600 5.79934
46610 5.77565
46620 5.75044
46630 5.72614
46640 5.70446
46650 5.68699
46660 5.67364
46670 5.66221
46680 5.65083
46690 5.63985
46700 5.63021
46710 5.62179
46720 5.61481
46730 5.61103
46740 5.6109
46750 5.61361
46760 5.61968
46770 5.62862
46780 5.63796
46790 5.64704
46800 5.65664
46810 5.66535
46820 5.67161
46830 5.67638
46840 5.68072
46850 5.68498
46860 5.68966
46870 5.69521
46880 5.70188
46890 5.70977
46900 5.71755
46910 5.72447
46920 5.73223
46930 5.741
46940 5.74819
46950 5.75266
46960 5.75528
46970 5.75478
46980 5.74998
46990 5.74124
47000 5.72913
47010 5.71531
47020 5.70298
47030 5.69465
47040 5.68993
47050 5.68691
47060 5.6852
47070 5.68483
47080 5.6863
47090 5.68983
47100 5.69529
47110 5.70301
47120 5.71279
47130 5.72369
47140 5.73527
47150 5.74637
47160 5.7548
47170 5.76082
47180 5.76635
47190 5.77058
47200 5.77027
47210 5.76523
47220 5.75787
47230 5.7495
47240 5.74051
47250 5.72997
47260 5.71642
47270 5.70047
47280 5.68396
47290 5.66723
47300 5.65121
47310 5.63786
47320 5.62731
47330 5.61784
47340 5.60849
47350 5.59867
47360 5.58814
47370 5.57807
47380 5.57073
47390 5.567
47400 5.56483
47410 5.56324
47420 5.56411
47430 5.5687
47440 5.57606
47450 5.58639
47460 5.60007
47470 5.61587
47480 5.63258
47490 5.65037
47500 5.66842
47510 5.68376
47520 5.69372
47530 5.69823
47540 5.69843
47550 5.69609
47560 5.69452
47570 5.69805
47580 5.70879
47590 5.72552
47600 5.7448
47610 5.76273
47620 5.77706
47630 5.78692
47640 5.79184
47650 5.79334
47660 5.795
47670 5.79968
47680 5.80787
47690 5.81939
47700 5.8335
47710 5.84787
47720 5.86037
47730 5.87071
47740 5.8794
47750 5.88694
47760 5.8942
47770 5.90164
47780 5.90794
47790 5.91154
47800 5.91169
47810 5.90795
47820 5.90167
47830 5.8955
47840 5.89013
47850 5.8853
47860 5.88216
47870 5.88172
47880 5.88302
47890 5.88457
47900 5.88626
47910 5.88889
47920 5.89385
47930 5.90215
47940 5.91385
47950 5.92833
47960 5.9449
47970 5.96236
47980 5.97849
47990 5.99082
48000 5.99831
48010 6.00114
48020 5.99974
48030 5.99458
48040 5.98639
48050 5.97547
48060 5.96278
48070 5.95143
48080 5.94425
48090 5.93988
48100 5.93477
48110 5.92703
48120 5.91631
48130 5.90343
48140 5.89046
48150 5.87985
48160 5.87307
48170 5.87131
48180 5.87493
48190 5.88292
48200 5.89412
48210 5.90773
48220 5.92212
48230 5.93584
48240 5.94847
48250 5.96025
48260 5.9711
48270 5.97966
48280 5.98446
48290 5.98544
48300 5.98427
48310 5.98273
48320 5.98233
48330 5.9852
48340 5.99223
48350 6.0018
48360 6.01271
48370 6.0233
48380 6.03096
48390 6.03481
48400 6.03601
48410 6.03532
48420 6.03309
48430 6.02865
48440 6.02177
48450 6.01371
48460 6.00546
48470 5.99573
48480 5.98285
48490 5.96611
48500 5.94541
48510 5.92143
48520 5.89589
48530 5.87122
48540 5.84945
48550 5.83246
48560 5.822
48570 5.81772
48580 5.81731
48590 5.81922
48600 5.82264
48610 5.82746
48620 5.83373
48630 5.84015
48640 5.84482
48650 5.84671
48660 5.84598
48670 5.84385
48680 5.84092
48690 5.83669
48700 5.8315
48710 5.82703
48720 5.82443
48730 5.82231
48740 5.81936
48750 5.81683
48760 5.81571
48770 5.81688
48780 5.82153
48790 5.82924
48800 5.83803
48810 5.84574
48820 5.85045
48830 5.851
48840 5.847
48850 5.84
48860 5.83271
48870 5.82759
48880 5.82619
48890 5.82931
48900 5.83722
48910 5.849
48920 5.86264
48930 5.87675
48940 5.89093
48950 5.90432
48960 5.91553
48970 5.92492
48980 5.93392
48990 5.94329
49000 5.95393
49010 5.96679
49020 5.98069
49030 5.99268
49040 6.00163
49050 6.00805
49060 6.01234
49070 6.0151
49080 6.01649
49090 6.01691
49100 6.01716
49110 6.01652
49120 6.01342
49130 6.00701
49140 5.99682
49150 5.98302
49160 5.96753
49170 5.9526
49180 5.93843
49190 5.92506
49200 5.91301
49210 5.90281
49220 5.89443
49230 5.8875
49240 5.88239
49250 5.88054
49260 5.88165
49270 5.88375
49280 5.88627
49290 5.88944
49300 5.89186
49310 5.89214
49320 5.89153
49330 5.89241
49340 5.89715
49350 5.90667
49360 5.91909
49370 5.93272
49380 5.94873
49390 5.96867
49400 5.99212
49410 6.01775
49420 6.0434
49430 6.06656
49440 6.08558
49450 6.10043
49460 6.11218
49470 6.12109
49480 6.12724
49490 6.13069
49500 6.13145
49510 6.12945
49520 6.12544
49530 6.12101
49540 6.11632
49550 6.1104
49560 6.1044
49570 6.0999
49580 6.0954
49590 6.0886
49600 6.08019
49610 6.0723
49620 6.06563
49630 6.0599
49640 6.05541
49650 6.05231
49660 6.04952
49670 6.04663
49680 6.04572
49690 6.04923
49700 6.05642
49710 6.06338
49720 6.0683
49730 6.07278
49740 6.0785
49750 6.08521
49760 6.09146
49770 6.09612
49780 6.09875
49790 6.09943
49800 6.09896
49810 6.09821
49820 6.0974
49830 6.09776
49840 6.10071
49850 6.10491
49860 6.10838
49870 6.11145
49880 6.11337
49890 6.11128
49900 6.10369
49910 6.09173
49920 6.07617
49930 6.05703
49940 6.0358
49950 6.0146
49960 5.99517
49970 5.97887
49980 5.9667
49990 5.95942
50000 5.95713
50010 5.95788
50020 5.95892
50030 5.96004
50040 5.96174
50050 5.9629
50060 5.96228
50070 5.96113
50080 5.96154
50090 5.96416
50100 5.96905
50110 5.97787
50120 5.99151
50130 6.00759
50140 6.02187
50150 6.03123
50160 6.03529
50170 6.03551
50180 6.03333
50190 6.02858
50200 6.02025
50210 6.00846
50220 5.99589
50230 5.98563
50240 5.97832
50250 5.97372
50260 5.97271
50270 5.97528
50280 5.97963
50290 5.98462
50300 5.99159
50310 6.00134
50320 6.01223
50330 6.02244
50340 6.03226
50350 6.0426
50360 6.05388
50370 6.06765
50380 6.08489
50390 6.10374
50400 6.12118
50410 6.13743
50420 6.15326
50430 6.16601
50440 6.17199
50450 6.17201
50460 6.17
50470 6.16869
50480 6.16901
50490 6.17238
50500 6.17968
50510 6.18936
50520 6.19952
50530 6.20884
50540 6.21622
50550 6.22111
50560 6.22397
50570 6.22595
50580 6.2281
50590 6.22955
50600 6.22719
50610 6.21906
50620 6.2056
50630 6.18885
50640 6.17177
50650 6.15725
50660 6.14839
50670 6.1476
50680 6.155
50690 6.16908
50700 6.18784
50710 6.20889
50720 6.22885
50730 6.24426
50740 6.25286
50750 6.25365
50760 6.24808
50770 6.24011
50780 6.23326
50790 6.22749
50800 6.22261
50810 6.22046
50820 6.22157
50830 6.22396
50840 6.22656
50850 6.23055
50860 6.23751
50870 6.24752
50880 6.25939
50890 6.27152
50900 6.28228
50910 6.29059
50920 6.29544
50930 6.29567
50940 6.29072
50950 6.28116
50960 6.26929
50970 6.25895
50980 6.25195
50990 6.24651
51000 6.24029
51010 6.2342
51020 6.22892
51030 6.22129
51040 6.20978
51050 6.19615
51060 6.18082
51070 6.16329
51080 6.14458
51090 6.1266
51100 6.10971
51110 6.09354
51120 6.07858
51130 6.06577
51140 6.05617
51150 6.04993
51160 6.04643
51170 6.04519
51180 6.04547
51190 6.04638
51200 6.0489
51210 6.055
51220 6.06507
51230 6.07866
51240 6.09554
51250 6.11511
51260 6.13578
51270 6.15753
51280 6.18076
51290 6.205
51300 6.23039
51310 6.25689
51320 6.28381
51330 6.31004
51340 6.33405
51350 6.35392
51360 6.36982
51370 6.38383
51380 6.39646
51390 6.40669
51400 6.41451
51410 6.42082
51420 6.42671
51430 6.43363
51440 6.4423
51450 6.45194
51460 6.46141
51470 6.46937
51480 6.47392
51490 6.474
51500 6.46985
51510 6.46277
51520 6.45449
51530 6.44624
51540 6.43873
51550 6.4317
51560 6.42495
51570 6.41829
51580 6.41034
51590 6.39936
51600 6.38497
51610 6.36829
51620 6.35068
51630 6.33374
51640 6.31821
51650 6.30294
51660 6.2875
51670 6.27393
51680 6.26386
51690 6.25792
51700 6.25639
51710 6.25714
51720 6.25675
51730 6.25551
51740 6.25594
51750 6.25665
51760 6.25462
51770 6.25095
51780 6.24838
51790 6.24804
51800 6.25124
51810 6.25918
51820 6.27088
51830 6.28391
51840 6.29672
51850 6.30925
51860 6.32185
51870 6.33445
51880 6.34677
51890 6.35923
51900 6.37182
51910 6.38363
51920 6.39458
51930 6.40492
51940 6.4146
51950 6.42407
51960 6.43392
51970 6.4439
51980 6.45385
51990 6.46337
52000 6.47147
52010 6.47743
52020 6.48089
52030 6.4822
52040 6.48174
52050 6.47933
52060 6.47566
52070 6.47208
52080 6.469
52090 6.46755
52100 6.47007
52110 6.47666
52120 6.48454
52130 6.49097
52140 6.49631
52150 6.50162
52160 6.50733
52170 6.51532
52180 6.52698
52190 6.54085
52200 6.55445
52210 6.56462
52220 6.56888
52230 6.5693
52240 6.56914
52250 6.56795
52260 6.56436
52270 6.55885
52280 6.55238
52290 6.54701
52300 6.54617
52310 6.55208
52320 6.56407
52330 6.57975
52340 6.59754
52350 6.61657
52360 6.63501
52370 6.65036
52380 6.66193
52390 6.67057
52400 6.67561
52410 6.67604
52420 6.67326
52430 6.66935
52440 6.66441
52450 6.65821
52460 6.65157
52470 6.64598
52480 6.64308
52490 6.64325
52500 6.64471
52510 6.64579
52520 6.64648
52530 6.648
52540 6.65099
52550 6.6553
52560 6.66074
52570 6.66574
52580 6.66759
52590 6.66613
52600 6.66324
52610 6.6596
52620 6.65642
52630 6.65583
52640 6.65813
52650 6.66211
52660 6.6673
52670 6.67249
52680 6.67586
52690 6.6769
52700 6.675
52710 6.66945
52720 6.6599
52730 6.64664
52740 6.63174
52750 6.61686
52760 6.60152
52770 6.58712
52780 6.5782
52790 6.5767
52800 6.57998
52810 6.58585
52820 6.59296
52830 6.59728
52840 6.59506
52850 6.58697
52860 6.57639
52870 6.567
52880 6.56161
52890 6.56084
52900 6.5643
52910 6.57097
52920 6.57989
52930 6.59032
52940 6.60064
52950 6.60885
52960 6.61461
52970 6.61749
52980 6.61476
52990 6.60512
53000 6.59196
53010 6.57931
53020 6.5695
53030 6.56411
53040 6.56331
53050 6.56489
53060 6.56663
53070 6.56833
53080 6.57095
53090 6.57562
53100 6.5823
53110 6.58855
53120 6.5914
53130 6.58988
53140 6.58467
53150 6.57538
53160 6.56123
53170 6.54429
53180 6.52782
53190 6.5135
53200 6.50155
53210 6.49129
53220 6.48243
53230 6.47492
53240 6.46763
53250 6.45917
53260 6.45009
53270 6.4427
53280 6.43928
53290 6.44049
53300 6.44447
53310 6.44841
53320 6.45079
53330 6.45122
53340 6.44919
53350 6.4448
53360 6.43927
53370 6.43432
53380 6.43018
53390 6.42628
53400 6.42281
53410 6.42057
53420 6.42117
53430 6.42571
53440 6.43389
53450 6.44542
53460 6.45919
53470 6.47348
53480 6.48831
53490 6.50401
53500 6.51955
53510 6.53282
53520 6.54222
53530 6.54748
53540 6.54952
53550 6.55025
53560 6.55069
53570 6.55125
53580 6.55211
53590 6.55346
53600 6.55605
53610 6.56018
53620 6.56387
53630 6.56463
53640 6.56332
53650 6.56292
53660 6.56439
53670 6.56628
53680 6.5663
53690 6.56277
53700 6.55654
53710 6.55118
53720 6.54832
53730 6.54621
53740 6.54376
53750 6.5428
53760 6.54507
53770 6.55014
53780 6.55769
53790 6.56727
53800 6.57665
53810 6.58353
53820 6.58723
53830 6.58806
53840 6.58654
53850 6.58529
53860 6.58635
53870 6.58951
53880 6.59458
53890 6.60204
53900 6.6108
53910 6.61898
53920 6.62487
53930 6.62681
53940 6.62451
53950 6.61892
53960 6.6113
53970 6.60267
53980 6.59415
53990 6.58713
54000 6.58167
54010 6.57598
54020 6.56862
54030 6.56192
54040 6.55882
54050 6.55915
54060 6.56206
54070 6.56716
54080 6.57264
54090 6.57669
54100 6.57781
54110 6.57412
54120 6.56388
54130 6.54743
54140 6.52871
54150 6.51171
54160 6.49698
54170 6.48284
54180 6.46902
54190 6.45558
54200 6.44123
54210 6.42545
54220 6.41012
54230 6.39894
54240 6.3924
54250 6.38783
54260 6.38462
54270 6.38408
54280 6.38563
54290 6.38878
54300 6.39402
54310 6.39868
54320 6.39976
54330 6.39843
54340 6.3973
54350 6.39655
54360 6.39455
54370 6.39001
54380 6.38415
54390 6.37971
54400 6.37822
54410 6.37958
54420 6.3827
54430 6.38609
54440 6.38911
54450 6.39113
54460 6.391
54470 6.38866
54480 6.38527
54490 6.382
54500 6.37929
54510 6.37592
54520 6.36992
54530 6.36031
54540 6.34825
54550 6.33532
54560 6.32196
54570 6.30946
54580 6.30019
54590 6.29557
54600 6.29482
54610 6.29685
54620 6.30078
54630 6.30562
54640 6.3119
54650 6.31999
54660 6.32816
54670 6.33454
54680 6.33933
54690 6.34385
54700 6.34924
54710 6.35596
54720 6.36433
54730 6.37424
54740 6.38532
54750 6.39697
54760 6.4083
54770 6.41813
54780 6.4262
54790 6.43274
54800 6.43864
54810 6.4455
54820 6.45505
54830 6.46779
54840 6.48163
54850 6.49493
54860 6.50848
54870 6.52223
54880 6.53427
54890 6.54313
54900 6.5487
54910 6.55248
54920 6.55516
54930 6.55564
54940 6.55383
54950 6.55141
54960 6.54784
54970 6.54201
54980 6.53505
54990 6.52769
55000 6.5176
55010 6.50407
55020 6.49076
55030 6.48128
55040 6.47713
55050 6.47764
55060 6.48022
55070 6.48228
55080 6.48261
55090 6.482
55100 6.48227
55110 6.48471
55120 6.48864
55130 6.49214
55140 6.49411
55150 6.49608
55160 6.4998
55170 6.50481
55180 6.5096
55190 6.51419
55200 6.52157
55210 6.53312
55220 6.54563
55230 6.55515
55240 6.5616
55250 6.56677
55260 6.57067
55270 6.57456
55280 6.58132
55290 6.59073
55300 6.60092
55310 6.61283
55320 6.62686
55330 6.64079
55340 6.65208
55350 6.659
55360 6.66129
55370 6.66009
55380 6.65553
55390 6.64757
55400 6.63937
55410 6.63357
55420 6.6304
55430 6.63094
55440 6.63632
55450 6.64532
55460 6.65604
55470 6.66827
55480 6.68274
55490 6.69764
55500 6.70945
55510 6.71688
55520 6.72067
55530 6.72159
55540 6.72089
55550 6.72041
55560 6.71947
55570 6.71673
55580 6.71311
55590 6.71038
55600 6.70942
55610 6.70978
55620 6.70906
55630 6.70576
55640 6.70113
55650 6.69687
55660 6.69349
55670 6.69003
55680 6.68482
55690 6.67794
55700 6.6723
55710 6.67017
55720 6.67138
55730 6.67558
55740 6.68307
55750 6.69347
55760 6.70416
55770 6.71242
55780 6.71726
55790 6.71924
55800 6.71909
55810 6.71652
55820 6.71128
55830 6.70565
55840 6.70081
55850 6.69531
55860 6.6876
55870 6.67703
55880 6.66412
55890 6.65063
55900 6.63874
55910 6.63064
55920 6.62877
55930 6.63383
55940 6.64338
55950 6.65409
55960 6.66451
55970 6.67516
55980 6.68576
55990 6.69495
56000 6.70348
56010 6.71281
56020 6.72141
56030 6.72817
56040 6.73419
56050 6.74015
56060 6.74434
56070 6.74612
56080 6.74719
56090 6.7476
56100 6.74593
56110 6.74219
56120 6.73676
56130 6.72914
56140 6.71934
56150 6.70767
56160 6.69462
56170 6.68136
56180 6.66907
56190 6.65871
56200 6.65061
56210 6.64431
56220 6.63854
56230 6.63164
56240 6.62332
56250 6.61586
56260 6.61203
56270 6.6119
56280 6.61352
56290 6.61705
56300 6.62356
56310 6.63165
56320 6.64109
56330 6.65304
56340 6.66663
56350 6.68035
56360 6.69406
56370 6.70672
56380 6.71616
56390 6.72235
56400 6.72634
56410 6.7277
56420 6.72571
56430 6.72172
56440 6.71757
56450 6.71208
56460 6.70349
56470 6.69347
56480 6.6858
56490 6.68243
56500 6.6828
56510 6.68595
56520 6.69273
56530 6.70278
56540 6.71315
56550 6.72163
56560 6.72729
56570 6.72937
56580 6.72801
56590 6.72507
56600 6.72195
56610 6.71864
56620 6.7158
56630 6.71547
56640 6.71953
56650 6.72866
56660 6.74197
56670 6.75671
56680 6.77006
56690 6.78199
56700 6.79379
56710 6.80548
56720 6.81651
56730 6.82687
56740 6.83657
56750 6.84616
56760 6.85704
56770 6.87029
56780 6.88591
56790 6.90366
56800 6.92234
56810 6.93939
56820 6.95137
56830 6.95574
56840 6.95232
56850 6.94306
56860 6.92957
56870 6.91341
56880 6.89618
56890 6.87916
56900 6.86406
56910 6.85218
56920 6.84418
56930 6.84165
56940 6.8461
56950 6.8579
56960 6.87672
56970 6.90116
56980 6.92696
56990 6.94916
57000 6.9659
57010 6.97725
57020 6.98461
57030 6.99015
57040 6.99457
57050 6.9972
57060 6.99754
57070 6.99471
57080 6.98857
57090 6.98016
57100 6.9701
57110 6.95851
57120 6.94604
57130 6.93354
57140 6.92164
57150 6.91157
57160 6.90492
57170 6.90278
57180 6.90368
57190 6.90356
57200 6.90007
57210 6.89415
57220 6.88669
57230 6.87814
57240 6.86977
57250 6.86233
57260 6.85575
57270 6.85093
57280 6.84794
57290 6.84564
57300 6.84472
57310 6.84692
57320 6.85186
57330 6.85849
57340 6.86761
57350 6.87883
57360 6.88975
57370 6.90006
57380 6.91025
57390 6.91891
57400 6.92505
57410 6.9281
57420 6.92692
57430 6.92355
57440 6.92225
57450 6.92497
57460 6.93113
57470 6.93981
57480 6.94871
57490 6.95557
57500 6.96079
57510 6.96518
57520 6.9691
57530 6.97373
57540 6.9808
57550 6.99126
57560 7.00593
57570 7.02466
57580 7.04606
57590 7.06818
57600 7.08946
57610 7.1088
57620 7.12487
57630 7.13769
57640 7.14941
57650 7.16139
57660 7.17139
57670 7.17668
57680 7.17801
57690 7.17729
57700 7.17433
57710 7.16948
57720 7.1648
57730 7.16109
57740 7.15724
57750 7.15135
57760 7.14154
57770 7.12695
57780 7.11063
57790 7.09659
57800 7.08608
57810 7.07957
57820 7.07779
57830 7.08134
57840 7.0908
57850 7.10607
57860 7.12586
57870 7.149
57880 7.17337
57890 7.19428
57900 7.2088
57910 7.21783
57920 7.22204
57930 7.22159
57940 7.21802
57950 7.21277
57960 7.20614
57970 7.19843
57980 7.19023
57990 7.18135
58000 7.17071
58010 7.15831
58020 7.14526
58030 7.13298
58040 7.12304
58050 7.1154
58060 7.10931
58070 7.10461
58080 7.10156
58090 7.09931
58100 7.0961
58110 7.09174
58120 7.08919
58130 7.09042
58140 7.09553
58150 7.10496
58160 7.11861
58170 7.13376
58180 7.14773
58190 7.1594
58200 7.16673
58210 7.16919
58220 7.16853
58230 7.16591
58240 7.16354
58250 7.16581
58260 7.17393
58270 7.18419
58280 7.19275
58290 7.19856
58300 7.20114
58310 7.20031
58320 7.19773
58330 7.19537
58340 7.19378
58350 7.1925
58360 7.1906
58370 7.18746
58380 7.18394
58390 7.18217
58400 7.18251
58410 7.18205
58420 7.17884
58430 7.17354
58440 7.16795
58450 7.16457
58460 7.16485
58470 7.16877
58480 7.17526
58490 7.18157
58500 7.18416
58510 7.18101
58520 7.17339
58530 7.16247
58540 7.14756
58550 7.12954
58560 7.11129
58570 7.09541
58580 7.08376
58590 7.07647
58600 7.07002
58610 7.06028
58620 7.04714
58630 7.03316
58640 7.02179
58650 7.01412
58660 7.00818
58670 7.00143
58680 6.99328
58690 6.9851
58700 6.978
58710 6.97287
58720 6.96911
58730 6.9649
58740 6.95837
58750 6.94888
58760 6.93839
58770 6.92991
58780 6.92373
58790 6.91843
58800 6.91505
58810 6.9136
58820 6.91223
58830 6.91128
58840 6.91172
58850 6.91391
58860 6.91942
58870 6.92978
58880 6.94413
58890 6.96151
58900 6.98204
58910 7.00392
58920 7.02257
58930 7.03547
58940 7.04343
58950 7.04713
58960 7.04627
58970 7.04203
58980 7.03658
58990 7.03045
59000 7.02282
59010 7.01357
59020 7.00415
59030 6.99518
59040 6.985
59050 6.97228
59060 6.95792
59070 6.94316
59080 6.9279
59090 6.91219
59100 6.89734
59110 6.8849
59120 6.8754
59130 6.86903
59140 6.86583
59150 6.86469
59160 6.86461
59170 6.86482
59180 6.86502
59190 6.86551
59200 6.86582
59210 6.86525
59220 6.86443
59230 6.86468
59240 6.86581
59250 6.86555
59260 6.86181
59270 6.85416
59280 6.84336
59290 6.83032
59300 6.81494
59310 6.79843
59320 6.78332
59330 6.77008
59340 6.75809
59350 6.74827
59360 6.74267
59370 6.74311
59380 6.75068
59390 6.76346
59400 6.7774
59410 6.78893
59420 6.79553
59430 6.79696
59440 6.79452
59450 6.78932
59460 6.78135
59470 6.77068
59480 6.75946
59490 6.7508
59500 6.74695
59510 6.74989
59520 6.75935
59530 6.77331
59540 6.79027
59550 6.8098
59560 6.83071
59570 6.85106
59580 6.86972
59590 6.88632
59600 6.90105
59610 6.91477
59620 6.92829
59630 6.94192
59640 6.95512
59650 6.96634
59660 6.97386
59670 6.97749
59680 6.97852
59690 6.97816
59700 6.97793
59710 6.97924
59720 6.98325
59730 6.99118
59740 7.00225
59750 7.01466
59760 7.02868
59770 7.04439
59780 7.05985
59790 7.07346
59800 7.0864
59810 7.10114
59820 7.11892
59830 7.13944
59840 7.15906
59850 7.17391
59860 7.18487
59870 7.19417
59880 7.20084
59890 7.20246
59900 7.19787
59910 7.18782
59920 7.17492
59930 7.16112
59940 7.14762
59950 7.13539
59960 7.12454
59970 7.11579
59980 7.11111
59990 7.11261
60000 7.119
60010 7.1279
60020 7.13871
60030 7.15176
60040 7.16655
60050 7.18198
60060 7.19707
60070 7.21117
60080 7.22207
60090 7.2259
60100 7.22176
60110 7.21215
60120 7.19953
60130 7.1862
60140 7.17334
60150 7.16073
60160 7.15024
60170 7.14436
60180 7.14249
60190 7.14215
60200 7.14152
60210 7.13912
60220 7.13488
60230 7.13079
60240 7.12735
60250 7.12319
60260 7.11967
60270 7.12054
60280 7.12656
60290 7.13585
60300 7.14628
60310 7.15656
60320 7.16577
60330 7.17364
60340 7.18066
60350 7.18656
60360 7.19022
60370 7.19
60380 7.18566
60390 7.1791
60400 7.17102
60410 7.16255
60420 7.15497
60430 7.14698
60440 7.13595
60450 7.12179
60460 7.10692
60470 7.09342
60480 7.08153
60490 7.07098
60500 7.06199
60510 7.05495
60520 7.05059
60530 7.04978
60540 7.05273
60550 7.05792
60560 7.06271
60570 7.06537
60580 7.0653
60590 7.0629
60600 7.05994
60610 7.05811
60620 7.05812
60630 7.06035
60640 7.06383
60650 7.06551
60660 7.0635
60670 7.06011
60680 7.05697
60690 7.05246
60700 7.04731
60710 7.04268
60720 7.0371
60730 7.02976
60740 7.02138
60750 7.01175
60760 7.00134
60770 6.99266
60780 6.98755
60790 6.98624
60800 6.98818
60810 6.99154
60820 6.99511
60830 6.99869
60840 7.00252
60850 7.00773
60860 7.01356
60870 7.01809
60880 7.02153
60890 7.02478
60900 7.0273
60910 7.03039
60920 7.03708
60930 7.04744
60940 7.0594
60950 7.07134
60960 7.08204
60970 7.08961
60980 7.09244
60990 7.09039
61000 7.08508
61010 7.07934
61020 7.07545
61030 7.07229
61040 7.06736
61050 7.06105
61060 7.05511
61070 7.04833
61080 7.03862
61090 7.02721
61100 7.01616
61110 7.00697
61120 7.00076
61130 6.99776
61140 6.99815
61150 7.00186
61160 7.0074
61170 7.01216
61180 7.01505
61190 7.01679
61200 7.01747
61210 7.01799
61220 7.01941
61230 7.02148
61240 7.02295
61250 7.02199
61260 7.0173
61270 7.00787
61280 6.99454
61290 6.98098
61300 6.97003
61310 6.96085
61320 6.95107
61330 6.94033
61340 6.93017
61350 6.92232
61360 6.91809
61370 6.91839
61380 6.92297
61390 6.93036
61400 6.93845
61410 6.94499
61420 6.9481
61430 6.94743
61440 6.94428
61450 6.94164
61460 6.94178
61470 6.94554
61480 6.9534
61490 6.9653
61500 6.98041
61510 6.99738
61520 7.01348
61530 7.0261
61540 7.03529
61550 7.04451
61560 7.05674
61570 7.07234
61580 7.09011
61590 7.10771
61600 7.12175
61610 7.13074
61620 7.13635
61630 7.13947
61640 7.13857
61650 7.13351
61660 7.12588
61670 7.11631
61680 7.10567
61690 7.09577
61700 7.08793
61710 7.08324
61720 7.08311
61730 7.0869
61740 7.09167
61750 7.09671
61760 7.10427
61770 7.11516
61780 7.12784
61790 7.14045
61800 7.15311
61810 7.16696
61820 7.18263
61830 7.19857
61840 7.21179
61850 7.21919
61860 7.21976
61870 7.21533
61880 7.2084
61890 7.20072
61900 7.19398
61910 7.18832
61920 7.18266
61930 7.17757
61940 7.17356
61950 7.1703
61960 7.16776
61970 7.16564
61980 7.16346
61990 7.16185
62000 7.16124
62010 7.16041
62020 7.15892
62030 7.15724
62040 7.15448
62050 7.14822
62060 7.13785
62070 7.12483
62080 7.10996
62090 7.09419
62100 7.07958
62110 7.06729
62120 7.05848
62130 7.05507
62140 7.0562
62150 7.05891
62160 7.06141
62170 7.06239
62180 7.06033
62190 7.05518
62200 7.04845
62210 7.04272
62220 7.03979
62230 7.03908
62240 7.03902
62250 7.03866
62260 7.03681
62270 7.03212
62280 7.02433
62290 7.01411
62300 7.00249
62310 6.99224
62320 6.98599
62330 6.98481
62340 6.98831
62350 6.99501
62360 7.00246
62370 7.00862
62380 7.0121
62390 7.01312
62400 7.01378
62410 7.01565
62420 7.01925
62430 7.02392
62440 7.02813
62450 7.03176
62460 7.03647
62470 7.04051
62480 7.04006
62490 7.03578
62500 7.03047
62510 7.02496
62520 7.02013
62530 7.01737
62540 7.01674
62550 7.0175
62560 7.01859
62570 7.01916
62580 7.02056
62590 7.02584
62600 7.03528
62610 7.04564
62620 7.05399
62630 7.0597
