# Time-averaged data for fix msdo
# TimeStep c_mo[4]
34080 7.52782
34090 7.54506
34100 7.57448
34110 7.60559
34120 7.62963
34130 7.63846
34140 7.63417
34150 7.62746
34160 7.62584
34170 7.643
34180 7.67485
34190 7.69342
34200 7.69602
34210 7.699
34220 7.69094
34230 7.65772
34240 7.61939
34250 7.59684
34260 7.58992
34270 7.59195
34280 7.60354
34290 7.60697
34300 7.58679
34310 7.55551
34320 7.51937
34330 7.4795
34340 7.44425
34350 7.41924
34360 7.39812
34370 7.37618
34380 7.35318
34390 7.33375
34400 7.32718
34410 7.32404
34420 7.31541
34430 7.31641
34440 7.33509
34450 7.35736
34460 7.37294
34470 7.38683
34480 7.39744
34490 7.4027
34500 7.40822
34510 7.42082
34520 7.43102
34530 7.43994
34540 7.44436
34550 7.44807
34560 7.45381
34570 7.45877
34580 7.45467
34590 7.44517
34600 7.43074
34610 7.4072
34620 7.38149
34630 7.37087
34640 7.37669
34650 7.3939
34660 7.42912
34670 7.47707
34680 7.51612
34690 7.52909
34700 7.52832
34710 7.5234
34720 7.50873
34730 7.47859
34740 7.44479
34750 7.41818
34760 7.40303
34770 7.39376
34780 7.38976
34790 7.38421
34800 7.38076
34810 7.38631
34820 7.39456
34830 7.40593
34840 7.42453
34850 7.44502
34860 7.46747
34870 7.49463
34880 7.51543
34890 7.52268
34900 7.52337
34910 7.52889
34920 7.5414
34930 7.55739
34940 7.58047
34950 7.60937
34960 7.63364
34970 7.63995
34980 7.6291
34990 7.6113
35000 7.59551
35010 7.57703
35020 7.55765
35030 7.53682
35040 7.51132
35050 7.48518
35060 7.46433
35070 7.45544
35080 7.44887
35090 7.43924
35100 7.43225
35110 7.43487
35120 7.44954
35130 7.46398
35140 7.4689
35150 7.47544
35160 7.49276
35170 7.50399
35180 7.49138
35190 7.47353
35200 7.47412
35210 7.49019
35220 7.5056
35230 7.51437
35240 7.51236
35250 7.50007
35260 7.48675
35270 7.46073
35280 7.41531
35290 7.3793
35300 7.36973
35310 7.37784
35320 7.39839
35330 7.43052
35340 7.46733
35350 7.48866
35360 7.47937
35370 7.43937
35380 7.38327
35390 7.33123
35400 7.29289
35410 7.28234
35420 7.30141
35430 7.32791
35440 7.34491
35450 7.34536
35460 7.32695
35470 7.29053
35480 7.25627
35490 7.24331
35500 7.25634
35510 7.29616
35520 7.35164
35530 7.39489
35540 7.41533
35550 7.42288
35560 7.41637
35570 7.39852
35580 7.39474
35590 7.41361
35600 7.4374
35610 7.45755
35620 7.47944
35630 7.50048
35640 7.51642
35650 7.52937
35660 7.52802
35670 7.51199
35680 7.49932
35690 7.5046
35700 7.52715
35710 7.56038
35720 7.59607
35730 7.62816
35740 7.64871
35750 7.66143
35760 7.6652
35770 7.65775
35780 7.64388
35790 7.63732
35800 7.64895
35810 7.67227
35820 7.69488
35830 7.70827
35840 7.71309
35850 7.7083
35860 7.70246
35870 7.70828
35880 7.7196
35890 7.72146
35900 7.71594
35910 7.70589
35920 7.69193
35930 7.68373
35940 7.68009
35950 7.67568
35960 7.67828
35970 7.68668
35980 7.69154
35990 7.69211
36000 7.69149
36010 7.6973
36020 7.71026
36030 7.72259
36040 7.73315
36050 7.73926
36060 7.72993
36070 7.70681
36080 7.68105
36090 7.65724
36100 7.64293
36110 7.63809
36120 7.63935
36130 7.65079
36140 7.67147
36150 7.68576
36160 7.68527
36170 7.6808
36180 7.68422
36190 7.69069
36200 7.7
36210 7.7137
36220 7.71554
36230 7.70887
36240 7.71268
36250 7.72637
36260 7.7422
36270 7.76369
36280 7.78507
36290 7.79951
36300 7.80866
36310 7.8163
36320 7.82429
36330 7.83366
36340 7.83861
36350 7.83234
36360 7.82186
36370 7.80828
36380 7.79768
36390 7.79907
36400 7.80417
36410 7.79614
36420 7.78278
36430 7.78361
36440 7.77842
36450 7.76237
36460 7.76466
36470 7.7857
36480 7.8028
36490 7.81412
36500 7.81516
36510 7.80012
36520 7.76624
36530 7.71721
36540 7.66882
36550 7.63887
36560 7.62937
36570 7.63939
36580 7.66896
36590 7.70867
36600 7.73318
36610 7.74524
36620 7.76107
36630 7.76653
36640 7.74355
36650 7.7163
36660 7.71688
36670 7.73317
36680 7.747
36690 7.76471
36700 7.78092
36710 7.78076
36720 7.76973
36730 7.7709
36740 7.7767
36750 7.77842
36760 7.77673
36770 7.77485
36780 7.77256
36790 7.77096
36800 7.76727
36810 7.76273
36820 7.75804
36830 7.75369
36840 7.75872
36850 7.76652
36860 7.77483
36870 7.80305
36880 7.83939
36890 7.84471
36900 7.82625
36910 7.81132
36920 7.79665
36930 7.78663
36940 7.78912
36950 7.7945
36960 7.7995
36970 7.81273
36980 7.81915
36990 7.80292
37000 7.77512
37010 7.75954
37020 7.75465
37030 7.75795
37040 7.77452
37050 7.7965
37060 7.80773
37070 7.80305
37080 7.78902
37090 7.77538
37100 7.77178
37110 7.78409
37120 7.80644
37130 7.82997
37140 7.8412
37150 7.82362
37160 7.77544
37170 7.71332
37180 7.66764
37190 7.65449
37200 7.67082
37210 7.70505
37220 7.74043
37230 7.77286
37240 7.79441
37250 7.79075
37260 7.77458
37270 7.76763
37280 7.76818
37290 7.78343
37300 7.82231
37310 7.85851
37320 7.87692
37330 7.88655
37340 7.89128
37350 7.88512
37360 7.86997
37370 7.8607
37380 7.85948
37390 7.86662
37400 7.87026
37410 7.85533
37420 7.82749
37430 7.80819
37440 7.7983
37450 7.79732
37460 7.80596
37470 7.80505
37480 7.78573
37490 7.76429
37500 7.75132
37510 7.75259
37520 7.78552
37530 7.84374
37540 7.89852
37550 7.93512
37560 7.95612
37570 7.95127
37580 7.92424
37590 7.90706
37600 7.91453
37610 7.94117
37620 7.98383
37630 8.03048
37640 8.07287
37650 8.11061
37660 8.12696
37670 8.12532
37680 8.12221
37690 8.1165
37700 8.10955
37710 8.10333
37720 8.09931
37730 8.09601
37740 8.0852
37750 8.05255
37760 8.00482
37770 7.96795
37780 7.94462
37790 7.92978
37800 7.92549
37810 7.93476
37820 7.95197
37830 7.96909
37840 7.97953
37850 7.97795
37860 7.97796
37870 7.98868
37880 8.00496
37890 8.02255
37900 8.04253
37910 8.04998
37920 8.04236
37930 8.03138
37940 8.02399
37950 8.02366
37960 8.01558
37970 7.98916
37980 7.9572
37990 7.93734
38000 7.92664
38010 7.91965
38020 7.91566
38030 7.89823
38040 7.87147
38050 7.86234
38060 7.88523
38070 7.93727
38080 8.00336
38090 8.06639
38100 8.11221
38110 8.12595
38120 8.11486
38130 8.10431
38140 8.1022
38150 8.10681
38160 8.137
38170 8.20073
38180 8.27198
38190 8.31791
38200 8.32932
38210 8.3278
38220 8.31864
38230 8.29967
38240 8.29333
38250 8.31361
38260 8.34504
38270 8.36483
38280 8.36215
38290 8.34127
38300 8.30692
38310 8.26976
38320 8.24308
38330 8.22792
38340 8.22442
38350 8.24403
38360 8.27708
38370 8.30178
38380 8.31298
38390 8.31362
38400 8.30563
38410 8.29852
38420 8.31143
38430 8.34017
38440 8.36673
38450 8.38059
38460 8.3859
38470 8.37871
38480 8.36163
38490 8.34737
38500 8.3418
38510 8.34792
38520 8.36508
38530 8.38152
38540 8.38386
38550 8.36848
38560 8.34758
38570 8.3375
38580 8.33513
38590 8.31933
38600 8.29789
38610 8.28196
38620 8.25608
38630 8.223
38640 8.20757
38650 8.20812
38660 8.21355
38670 8.22676
38680 8.24247
38690 8.25089
38700 8.26321
38710 8.27783
38720 8.28495
38730 8.2881
38740 8.29061
38750 8.29558
38760 8.3152
38770 8.35375
38780 8.3963
38790 8.41513
38800 8.40338
38810 8.37456
38820 8.33509
38830 8.29047
38840 8.25689
38850 8.2453
38860 8.26218
38870 8.29274
38880 8.31968
38890 8.34387
38900 8.36776
38910 8.3856
38920 8.40345
38930 8.4266
38940 8.44857
38950 8.46706
38960 8.48892
38970 8.49726
38980 8.48284
38990 8.46492
39000 8.46783
39010 8.49323
39020 8.52501
39030 8.55058
39040 8.56061
39050 8.54793
39060 8.51822
39070 8.49258
39080 8.488
39090 8.49508
39100 8.50616
39110 8.5192
39120 8.53064
39130 8.53693
39140 8.5428
39150 8.55196
39160 8.56136
39170 8.56228
39180 8.56254
39190 8.55902
39200 8.53788
39210 8.51145
39220 8.49407
39230 8.48736
39240 8.50028
39250 8.52544
39260 8.54576
39270 8.55228
39280 8.553
39290 8.56489
39300 8.58993
39310 8.61862
39320 8.64117
39330 8.66627
39340 8.69956
39350 8.72085
39360 8.71854
39370 8.71769
39380 8.73036
39390 8.7335
39400 8.73065
39410 8.72688
39420 8.70523
39430 8.67331
39440 8.65429
39450 8.63904
39460 8.62124
39470 8.6315
39480 8.67523
39490 8.71376
39500 8.73821
39510 8.74258
39520 8.71472
39530 8.66533
39540 8.61915
39550 8.58366
39560 8.55568
39570 8.53324
39580 8.50882
39590 8.48351
39600 8.45093
39610 8.41073
39620 8.38203
39630 8.38156
39640 8.40198
39650 8.42571
39660 8.44401
39670 8.44642
39680 8.42316
39690 8.38714
39700 8.3454
39710 8.30715
39720 8.28549
39730 8.26794
39740 8.2493
39750 8.23984
39760 8.23389
39770 8.22498
39780 8.21341
39790 8.19479
39800 8.1689
39810 8.1523
39820 8.15531
39830 8.1795
39840 8.22112
39850 8.27036
39860 8.30911
39870 8.33493
39880 8.35653
39890 8.37021
39900 8.37096
39910 8.37538
39920 8.38824
39930 8.40049
39940 8.41516
39950 8.43793
39960 8.45792
39970 8.46318
39980 8.45578
39990 8.44845
40000 8.44641
40010 8.45243
40020 8.47187
40030 8.50443
40040 8.54579
40050 8.58321
40060 8.5996
40070 8.59199
40080 8.57996
40090 8.57006
40100 8.55832
40110 8.55316
40120 8.55473
40130 8.55114
40140 8.54091
40150 8.52444
40160 8.5088
40170 8.5046
40180 8.50711
40190 8.51058
40200 8.51521
40210 8.52029
40220 8.52629
40230 8.54175
40240 8.55905
40250 8.56524
40260 8.56701
40270 8.5695
40280 8.57134
40290 8.57525
40300 8.58691
40310 8.60373
40320 8.61926
40330 8.63407
40340 8.64903
40350 8.6512
40360 8.63842
40370 8.62497
40380 8.62584
40390 8.63464
40400 8.63758
40410 8.6351
40420 8.62821
40430 8.6116
40440 8.58841
40450 8.56025
40460 8.53799
40470 8.53431
40480 8.55323
40490 8.58188
40500 8.60597
40510 8.62399
40520 8.63595
40530 8.63076
40540 8.61655
40550 8.60699
40560 8.60278
40570 8.61589
40580 8.64589
40590 8.66642
40600 8.66897
40610 8.6633
40620 8.6505
40630 8.63383
40640 8.61514
40650 8.59747
40660 8.58039
40670 8.56845
40680 8.56601
40690 8.57141
40700 8.57749
40710 8.57498
40720 8.56876
40730 8.56334
40740 8.55209
40750 8.53752
40760 8.52314
40770 8.50891
40780 8.49116
40790 8.46899
40800 8.4574
40810 8.47042
40820 8.50041
40830 8.53646
40840 8.56878
40850 8.58747
40860 8.59154
40870 8.59007
40880 8.58597
40890 8.57593
40900 8.57274
40910 8.58201
40920 8.59804
40930 8.62939
40940 8.66692
40950 8.69537
40960 8.72537
40970 8.76342
40980 8.78851
40990 8.79019
41000 8.78339
41010 8.77332
41020 8.75567
41030 8.74041
41040 8.7407
41050 8.75078
41060 8.75258
41070 8.74153
41080 8.7279
41090 8.72165
41100 8.72266
41110 8.722
41120 8.71942
41130 8.70588
41140 8.68864
41150 8.68497
41160 8.68474
41170 8.67489
41180 8.67063
41190 8.68668
41200 8.70249
41210 8.70264
41220 8.70356
41230 8.70828
41240 8.71735
41250 8.73635
41260 8.74952
41270 8.7471
41280 8.75158
41290 8.77351
41300 8.79581
41310 8.8064
41320 8.81553
41330 8.8269
41340 8.82847
41350 8.8207
41360 8.80165
41370 8.7724
41380 8.75607
41390 8.76804
41400 8.79359
41410 8.80904
41420 8.80975
41430 8.80266
41440 8.78813
41450 8.78624
41460 8.79554
41470 8.80529
41480 8.83379
41490 8.87872
41500 8.91693
41510 8.95514
41520 8.99126
41530 8.99491
41540 8.96036
41550 8.92077
41560 8.88541
41570 8.85149
41580 8.83505
41590 8.83932
41600 8.85634
41610 8.88243
41620 8.90846
41630 8.91825
41640 8.92428
41650 8.94012
41660 8.95564
41670 8.9739
41680 9
41690 9.03237
41700 9.0612
41710 9.08522
41720 9.11272
41730 9.14234
41740 9.16024
41750 9.15965
41760 9.13964
41770 9.10845
41780 9.07983
41790 9.05373
41800 9.03475
41810 9.0357
41820 9.05247
41830 9.06842
41840 9.07716
41850 9.06635
41860 9.03831
41870 9.00596
41880 8.97847
41890 8.97004
41900 8.98945
41910 9.01331
41920 9.02005
41930 9.01083
41940 8.98952
41950 8.95441
41960 8.92727
41970 8.92122
41980 8.92972
41990 8.94742
42000 8.97608
42010 9.00136
42020 9.01114
42030 9.01275
42040 9.01744
42050 9.02839
42060 9.03699
42070 9.0371
42080 9.04034
42090 9.04947
42100 9.05022
42110 9.03957
42120 9.0267
42130 9.01436
42140 9.00993
42150 9.02196
42160 9.04691
42170 9.06239
42180 9.06221
42190 9.05317
42200 9.03707
42210 9.02065
42220 9.01392
42230 9.01579
42240 9.01362
42250 9.00713
42260 9.00315
42270 8.9983
42280 8.98858
42290 8.97949
42300 8.97543
42310 8.96592
42320 8.9584
42330 8.96481
42340 8.96779
42350 8.9484
42360 8.92417
42370 8.9187
42380 8.9241
42390 8.92239
42400 8.92134
42410 8.93235
42420 8.93806
42430 8.93305
42440 8.93219
42450 8.94608
42460 8.95963
42470 8.96269
42480 8.96847
42490 8.96298
42500 8.93272
42510 8.88808
42520 8.84435
42530 8.80502
42540 8.77224
42550 8.7582
42560 8.76067
42570 8.76634
42580 8.77072
42590 8.77525
42600 8.77476
42610 8.76388
42620 8.76078
42630 8.76716
42640 8.76384
42650 8.76087
42660 8.7716
42670 8.77891
42680 8.77663
42690 8.78014
42700 8.78955
42710 8.78671
42720 8.76366
42730 8.74018
42740 8.7297
42750 8.72884
42760 8.73433
42770 8.74722
42780 8.76533
42790 8.78234
42800 8.79903
42810 8.80151
42820 8.7966
42830 8.8013
42840 8.81322
42850 8.81795
42860 8.82011
42870 8.82831
42880 8.83273
42890 8.82896
42900 8.82183
42910 8.8064
42920 8.77075
42930 8.72473
42940 8.69417
42950 8.68986
42960 8.71264
42970 8.75702
42980 8.80352
42990 8.8309
43000 8.83527
43010 8.82532
43020 8.81318
43030 8.81023
43040 8.81126
43050 8.81267
43060 8.82532
43070 8.85236
43080 8.87221
43090 8.87127
43100 8.86107
43110 8.85179
43120 8.83144
43130 8.80749
43140 8.79572
43150 8.80169
43160 8.82084
43170 8.83942
43180 8.85536
43190 8.87409
43200 8.88831
43210 8.9021
43220 8.92538
43230 8.9405
43240 8.94203
43250 8.94868
43260 8.96093
43270 8.96442
43280 8.95964
43290 8.96495
43300 8.98144
43310 8.99612
43320 9.00761
43330 9.01021
43340 9.00498
43350 9.00037
43360 8.99343
43370 8.97788
43380 8.96033
43390 8.94368
43400 8.92124
43410 8.89513
43420 8.87401
43430 8.85684
43440 8.85159
43450 8.85464
43460 8.85014
43470 8.84127
43480 8.82923
43490 8.81355
43500 8.80029
43510 8.78709
43520 8.77427
43530 8.77588
43540 8.78368
43550 8.78717
43560 8.80521
43570 8.83308
43580 8.84068
43590 8.84804
43600 8.87199
43610 8.89308
43620 8.90225
43630 8.90122
43640 8.88644
43650 8.86778
43660 8.86675
43670 8.8921
43680 8.93336
43690 8.971
43700 8.99539
43710 9.01664
43720 9.03655
43730 9.04759
43740 9.05111
43750 9.05066
43760 9.05276
43770 9.06182
43780 9.07244
43790 9.09571
43800 9.12624
43810 9.14398
43820 9.15011
43830 9.16494
43840 9.18072
43850 9.18186
43860 9.17288
43870 9.17159
43880 9.18718
43890 9.21322
43900 9.2449
43910 9.27223
43920 9.29616
43930 9.32031
43940 9.33374
43950 9.33641
43960 9.34272
43970 9.35737
43980 9.37993
43990 9.40383
44000 9.4135
44010 9.40411
44020 9.38217
44030 9.35505
44040 9.32237
44050 9.29114
44060 9.26536
44070 9.25186
44080 9.24905
44090 9.23542
44100 9.21058
44110 9.18738
44120 9.16533
44130 9.14491
44140 9.13043
44150 9.12653
44160 9.13153
44170 9.13757
44180 9.13021
44190 9.10206
44200 9.07694
44210 9.07356
44220 9.08821
44230 9.10987
44240 9.12974
44250 9.1434
44260 9.15165
44270 9.14901
44280 9.1288
44290 9.10355
44300 9.0982
44310 9.12316
44320 9.15942
44330 9.1922
44340 9.22158
44350 9.24177
44360 9.25099
44370 9.25825
44380 9.27225
44390 9.28976
44400 9.30721
44410 9.32566
44420 9.33566
44430 9.33326
44440 9.32432
44450 9.30798
44460 9.28717
44470 9.28266
44480 9.30818
44490 9.35757
44500 9.39966
44510 9.40729
44520 9.39186
44530 9.36996
44540 9.34419
44550 9.33309
44560 9.35034
44570 9.38285
44580 9.40867
44590 9.41655
44600 9.40123
44610 9.3669
44620 9.3173
44630 9.26399
44640 9.21778
44650 9.18681
44660 9.18416
44670 9.20842
44680 9.23512
44690 9.2415
44700 9.22901
44710 9.22237
44720 9.23549
44730 9.26533
44740 9.29955
44750 9.32541
44760 9.34389
44770 9.36584
44780 9.38378
44790 9.38374
44800 9.37148
44810 9.35709
44820 9.34222
44830 9.33662
44840 9.35791
44850 9.40268
44860 9.4488
44870 9.49123
44880 9.5372
44890 9.58106
44900 9.6022
44910 9.60068
44920 9.59115
44930 9.57656
44940 9.55785
44950 9.54078
44960 9.52399
44970 9.51295
44980 9.5192
44990 9.53908
45000 9.561
45010 9.57752
45020 9.58075
45030 9.57043
45040 9.55464
45050 9.54922
45060 9.54907
45070 9.5346
45080 9.51331
45090 9.50492
45100 9.50949
45110 9.51245
45120 9.51296
45130 9.52488
45140 9.54231
45150 9.55474
45160 9.55727
45170 9.55139
45180 9.54462
45190 9.53265
45200 9.50644
45210 9.47626
45220 9.46385
45230 9.457
45240 9.44505
45250 9.43561
45260 9.43323
45270 9.43421
45280 9.43757
45290 9.43867
45300 9.42906
45310 9.42567
45320 9.43517
45330 9.45018
45340 9.46186
45350 9.46771
45360 9.4597
45370 9.43909
45380 9.42229
45390 9.41417
45400 9.4036
45410 9.39058
45420 9.38171
45430 9.38348
45440 9.3978
45450 9.42233
45460 9.45718
45470 9.49841
45480 9.52626
45490 9.53102
45500 9.51843
45510 9.49982
45520 9.48245
45530 9.47223
45540 9.47067
45550 9.48338
45560 9.5233
45570 9.57797
45580 9.61038
45590 9.62529
45600 9.63794
45610 9.62984
45620 9.60289
45630 9.58734
45640 9.60016
45650 9.63989
45660 9.68915
45670 9.73664
45680 9.78478
45690 9.8305
45700 9.84658
45710 9.83065
45720 9.80586
45730 9.79378
45740 9.80258
45750 9.83052
45760 9.8674
45770 9.8888
45780 9.88486
45790 9.86095
45800 9.82726
45810 9.80199
45820 9.79396
45830 9.79426
45840 9.79607
45850 9.80191
45860 9.80657
45870 9.80222
45880 9.80336
45890 9.81383
45900 9.81708
45910 9.80334
45920 9.78865
45930 9.7766
45940 9.7621
45950 9.75099
45960 9.74495
45970 9.74791
45980 9.76464
45990 9.78818
46000 9.80697
46010 9.82518
46020 9.84773
46030 9.87232
46040 9.88789
46050 9.88921
46060 9.88335
46070 9.89135
46080 9.90758
46090 9.91487
46100 9.92332
46110 9.9428
46120 9.95726
46130 9.94812
46140 9.9151
46150 9.86799
46160 9.82627
46170 9.8019
46180 9.80483
46190 9.84636
46200 9.91736
46210 9.98563
46220 10.0296
46230 10.0438
46240 10.0338
46250 10.0046
46260 9.97172
46270 9.9574
46280 9.95886
46290 9.95969
46300 9.96461
46310 9.9801
46320 9.98668
46330 9.96454
46340 9.92259
46350 9.89893
46360 9.90607
46370 9.92846
46380 9.9425
46390 9.93537
46400 9.91738
46410 9.90217
46420 9.88474
46430 9.87803
46440 9.88939
46450 9.90739
46460 9.9378
46470 9.97585
46480 9.99385
46490 9.98544
46500 9.96966
46510 9.96136
46520 9.96341
46530 9.98727
46540 10.0384
46550 10.0964
46560 10.1321
46570 10.1428
46580 10.1366
46590 10.1172
46600 10.0896
46610 10.0664
46620 10.0543
46630 10.0561
46640 10.0745
46650 10.0997
46660 10.1042
46670 10.0789
46680 10.0648
46690 10.0852
46700 10.1169
46710 10.1441
46720 10.1672
46730 10.1731
46740 10.1577
46750 10.1425
46760 10.1458
46770 10.1543
46780 10.1685
46790 10.1899
46800 10.2067
46810 10.2113
46820 10.2161
46830 10.2286
46840 10.249
46850 10.2813
46860 10.3138
46870 10.3249
46880 10.3166
46890 10.3058
46900 10.2987
46910 10.2934
46920 10.2905
46930 10.2924
46940 10.2934
46950 10.2785
46960 10.2499
46970 10.2273
46980 10.2166
46990 10.2095
47000 10.2114
47010 10.2218
47020 10.2356
47030 10.2456
47040 10.2407
47050 10.2271
47060 10.2289
47070 10.2517
47080 10.2725
47090 10.282
47100 10.2928
47110 10.2985
47120 10.2937
47130 10.2882
47140 10.285
47150 10.2783
47160 10.291
47170 10.3207
47180 10.3329
47190 10.3188
47200 10.2907
47210 10.254
47220 10.2231
47230 10.2118
47240 10.212
47250 10.2152
47260 10.2352
47270 10.2811
47280 10.337
47290 10.3797
47300 10.3946
47310 10.3814
47320 10.364
47330 10.3582
47340 10.3561
47350 10.3534
47360 10.3479
47370 10.3412
47380 10.3292
47390 10.3108
47400 10.2921
47410 10.2865
47420 10.2985
47430 10.3158
47440 10.3321
47450 10.3419
47460 10.3384
47470 10.3276
47480 10.3263
47490 10.3345
47500 10.3433
47510 10.3548
47520 10.3664
47530 10.3714
47540 10.378
47550 10.3976
47560 10.4314
47570 10.46
47580 10.4838
47590 10.5053
47600 10.5164
47610 10.5177
47620 10.5187
47630 10.52
47640 10.5102
47650 10.4846
47660 10.4491
47670 10.406
47680 10.3688
47690 10.3454
47700 10.3175
47710 10.2767
47720 10.2368
47730 10.2004
47740 10.1625
47750 10.1358
47760 10.1304
47770 10.1405
47780 10.1646
47790 10.2003
47800 10.2228
47810 10.2244
47820 10.2189
47830 10.2028
47840 10.1645
47850 10.1281
47860 10.1135
47870 10.1203
47880 10.1474
47890 10.1837
47900 10.2001
47910 10.1935
47920 10.1863
47930 10.1893
47940 10.2108
47950 10.2409
47960 10.2667
47970 10.2824
47980 10.2913
47990 10.2962
48000 10.2916
48010 10.2938
48020 10.3023
48030 10.3018
48040 10.3029
48050 10.3218
48060 10.3398
48070 10.3467
48080 10.3536
48090 10.3538
48100 10.3416
48110 10.3273
48120 10.3081
48130 10.2833
48140 10.2687
48150 10.2621
48160 10.2569
48170 10.2524
48180 10.2491
48190 10.2481
48200 10.2568
48210 10.2707
48220 10.2769
48230 10.285
48240 10.3151
48250 10.3535
48260 10.3762
48270 10.3861
48280 10.3894
48290 10.3889
48300 10.3905
48310 10.3942
48320 10.3976
48330 10.4062
48340 10.4233
48350 10.4495
48360 10.4818
48370 10.5115
48380 10.529
48390 10.5227
48400 10.5025
48410 10.4804
48420 10.4521
48430 10.4265
48440 10.4215
48450 10.4363
48460 10.4576
48470 10.4745
48480 10.473
48490 10.4495
48500 10.419
48510 10.3878
48520 10.3548
48530 10.3291
48540 10.3117
48550 10.3053
48560 10.3212
48570 10.3418
48580 10.3425
48590 10.3402
48600 10.3498
48610 10.3562
48620 10.3677
48630 10.3837
48640 10.3808
48650 10.3766
48660 10.3951
48670 10.4221
48680 10.4436
48690 10.4636
48700 10.4857
48710 10.4963
48720 10.497
48730 10.4974
48740 10.4936
48750 10.4859
48760 10.4752
48770 10.4475
48780 10.4063
48790 10.3667
48800 10.3306
48810 10.3128
48820 10.3117
48830 10.3086
48840 10.2979
48850 10.2914
48860 10.2872
48870 10.2629
48880 10.2192
48890 10.1816
48900 10.1685
48910 10.1818
48920 10.2239
48930 10.2831
48940 10.3284
48950 10.3487
48960 10.3506
48970 10.346
48980 10.3324
48990 10.3092
49000 10.2865
49010 10.267
49020 10.2434
49030 10.2299
49040 10.24
49050 10.2476
49060 10.2339
49070 10.2132
49080 10.2028
49090 10.2053
49100 10.2239
49110 10.2481
49120 10.2651
49130 10.2646
49140 10.2447
49150 10.2056
49160 10.1686
49170 10.1623
49180 10.1847
49190 10.2129
49200 10.2311
49210 10.2379
49220 10.2296
49230 10.2062
49240 10.177
49250 10.1527
49260 10.1345
49270 10.1302
49280 10.1348
49290 10.1332
49300 10.117
49310 10.0964
49320 10.0816
49330 10.0472
49340 9.98596
49350 9.92689
49360 9.89465
49370 9.88196
49380 9.89494
49390 9.93663
49400 9.98732
49410 10.016
49420 10.0134
49430 9.9949
49440 9.97564
49450 9.94784
49460 9.90902
49470 9.87528
49480 9.8593
49490 9.86001
49500 9.87541
49510 9.90499
49520 9.94052
49530 9.97084
49540 9.99515
49550 10.009
49560 10.0183
49570 10.0281
49580 10.0316
49590 10.029
49600 10.0215
49610 10.0185
49620 10.0155
49630 10.0064
49640 9.9983
49650 9.99338
49660 9.98532
49670 9.97329
49680 9.95823
49690 9.93374
49700 9.89713
49710 9.87226
49720 9.87752
49730 9.90622
49740 9.94377
49750 9.9822
49760 10.0258
49770 10.062
49780 10.074
49790 10.0642
49800 10.0426
49810 10.0049
49820 9.95468
49830 9.9257
49840 9.93258
49850 9.94544
49860 9.95022
49870 9.94974
49880 9.94142
49890 9.9242
49900 9.90149
49910 9.87515
49920 9.85699
49930 9.86438
49940 9.88285
49950 9.88736
49960 9.87864
49970 9.86395
49980 9.85201
49990 9.84955
50000 9.85809
50010 9.87785
50020 9.9032
50030 9.93021
50040 9.94696
50050 9.94566
50060 9.94558
50070 9.94842
50080 9.93716
50090 9.9067
50100 9.88153
50110 9.8794
50120 9.89309
50130 9.91301
50140 9.93593
50150 9.95166
50160 9.94881
50170 9.92785
50180 9.90373
50190 9.88766
50200 9.87716
50210 9.86428
50220 9.84623
50230 9.8369
50240 9.83949
50250 9.83951
50260 9.83437
50270 9.83436
50280 9.83861
50290 9.84123
50300 9.84459
50310 9.85208
50320 9.86955
50330 9.89468
50340 9.91034
50350 9.91056
50360 9.91171
50370 9.90836
50380 9.89855
50390 9.89274
50400 9.89166
50410 9.88762
50420 9.88249
50430 9.88352
50440 9.88682
50450 9.895
50460 9.90334
50470 9.89459
50480 9.87683
50490 9.86622
50500 9.86568
50510 9.86338
50520 9.86398
50530 9.87534
50540 9.87767
50550 9.87106
50560 9.86795
50570 9.85745
50580 9.83228
50590 9.80693
50600 9.78833
50610 9.76839
50620 9.75419
50630 9.75958
50640 9.78614
50650 9.80823
50660 9.8143
50670 9.82004
50680 9.83021
50690 9.83193
50700 9.82929
50710 9.83619
50720 9.8381
50730 9.82321
50740 9.81674
50750 9.83518
50760 9.87094
50770 9.90387
50780 9.92482
50790 9.93774
50800 9.94003
50810 9.92373
50820 9.90387
50830 9.89755
50840 9.90269
50850 9.90828
50860 9.91787
50870 9.93507
50880 9.9578
50890 9.9788
50900 10.003
50910 10.0406
50920 10.0826
50930 10.1029
50940 10.0856
50950 10.0558
50960 10.036
50970 10.0263
50980 10.0396
50990 10.078
51000 10.1042
51010 10.0943
51020 10.072
51030 10.0493
51040 10.016
51050 9.97649
51060 9.94191
51070 9.91858
51080 9.90809
51090 9.90628
51100 9.90479
51110 9.91456
51120 9.94287
51130 9.98803
51140 10.041
51150 10.0884
51160 10.1129
51170 10.1243
51180 10.1372
51190 10.1471
51200 10.1411
51210 10.1298
51220 10.1228
51230 10.1132
51240 10.0976
51250 10.0927
51260 10.0991
51270 10.0993
51280 10.0958
51290 10.1024
51300 10.1228
51310 10.1407
51320 10.1379
51330 10.1172
51340 10.0873
51350 10.055
51360 10.0305
51370 10.0246
51380 10.0291
51390 10.0348
51400 10.0594
51410 10.0987
51420 10.1421
51430 10.1761
51440 10.1905
51450 10.1898
51460 10.1822
51470 10.1606
51480 10.144
51490 10.1502
51500 10.1458
51510 10.1102
51520 10.0723
51530 10.0419
51540 10.0044
51550 9.96544
51560 9.9445
51570 9.95083
51580 9.97078
51590 9.9797
