# Time-averaged data for fix pt
# TimeStep v_pxy v_pxz v_pyz
0 44.4261 254.113 -94.3676
1 42.8837 276.935 -104.192
2 45.2147 298.333 -117.946
3 52.061 319.052 -134.178
4 63.4391 339.633 -152.314
5 78.8069 360.753 -172.066
6 97.7685 382.2 -193.87
7 120.495 403.356 -217.695
8 147.181 422.692 -243.132
9 178.728 438.375 -268.85
10 215.296 448.426 -293.505
11 256.583 451.614 -315.458
12 301.417 446.641 -333.298
13 347.654 432.939 -346.034
14 393.206 410.024 -353.022
15 435.852 377.861 -353.967
16 474.515 336.48 -348.651
17 508.388 286.14 -336.833
18 537.373 227.644 -318.187
19 561.639 161.827 -292.705
20 581.355 89.8432 -260.149
21 596.63 13.1414 -220.885
22 607.346 -66.4216 -175.194
23 613.039 -145.645 -123.77
24 614.508 -221.467 -67.4365
25 612.508 -290.16 -7.38222
26 608.515 -347.953 55.3638
27 604.72 -392.208 119.335
28 603.566 -421.079 183.15
29 606.842 -434.161 245.236
30 615.526 -432.042 303.751
31 630.367 -416.723 357.126
32 650.918 -390.646 403.902
33 676.807 -356.85 443.243
34 707.061 -318.184 475.025
35 740.468 -277.798 499.677
36 775.578 -238.223 517.316
37 810.125 -201.313 528.87
38 842.024 -168.706 535.185
39 868.368 -141.58 537.817
40 887.438 -120.573 538.378
41 898.234 -106.181 538.646
42 901.368 -97.7831 539.945
43 898.366 -94.6234 542.771
44 891.086 -95.706 546.024
45 880.315 -99.8978 548.942
46 865.862 -106.262 550.117
47 846.975 -114.319 548.594
48 821.725 -123.845 544.076
49 789.597 -134.88 537.32
50 750.926 -147.704 528.911
51 706.61 -162.306 519.499
52 658.378 -178.511 510.055
53 607.643 -195.19 501.247
54 555.994 -210.864 493.211
55 504.143 -223.511 486.33
56 452.83 -231.778 480.915
57 402.882 -234.366 476.51
58 355.087 -230.33 472.856
59 310.497 -219.83 468.589
60 271.278 -203.176 462.259
61 239.587 -181.267 451.872
62 216.804 -155.524 436.024
63 203.728 -127.32 414.042
64 199.761 -98.1968 385.802
65 202.343 -69.335 351.496
66 208.441 -41.1899 311.643
67 214.91 -13.6548 266.324
68 219.818 12.8592 215.363
69 222.154 39.1282 159.147
70 222.335 65.5925 98.6144
71 220.902 93.5536 35.2427
72 218.182 123.673 -28.2943
73 214.006 156.014 -88.5518
74 207.093 189.455 -142.665
75 196.524 222.275 -187.869
76 181.183 251.03 -222.013
77 160.913 272.646 -243.667
78 136.868 285.234 -252.437
79 111.976 287.658 -248.912
80 89.7421 281.071 -234.488
81 74.4351 267.547 -211.767
82 68.8521 250.475 -184.312
83 74.1969 232.909 -156.265
84 89.87 217.692 -130.876
85 113.866 207.296 -111.283
86 143.101 202.638 -99.0898
87 174.728 204.149 -94.1661
88 205.663 211.029 -95.1649
89 234.119 221.137 -99.938
90 258.598 231 -106.296
91 278.906 237.218 -111.881
92 295.762 235.721 -115.08
93 309.49 223.409 -114.276
94 320.738 198.152 -108.677
95 329.599 159.552 -97.9182
96 336.069 109.392 -81.2557
97 339.879 50.6117 -58.4007
98 341.608 -13.1438 -29.3048
99 342.161 -77.9275 5.52811
100 342.357 -140.517 44.251
