# Time-averaged data for fix msdw
# TimeStep c_mw[4]
38340 52.9336
38350 52.9418
38360 52.951
38370 52.9509
38380 52.9435
38390 52.9533
38400 52.9916
38410 53.0156
38420 53.012
38430 53.0219
38440 53.0516
38450 53.0673
38460 53.0922
38470 53.1512
38480 53.2007
38490 53.2243
38500 53.2573
38510 53.306
38520 53.3457
38530 53.3793
38540 53.3958
38550 53.378
38560 53.3596
38570 53.3769
38580 53.4076
38590 53.4324
38600 53.4731
38610 53.5011
38620 53.5292
38630 53.5747
38640 53.6285
38650 53.6686
38660 53.7019
38670 53.7191
38680 53.7467
38690 53.7869
38700 53.8086
38710 53.8194
38720 53.8305
38730 53.8329
38740 53.815
38750 53.8016
38760 53.8007
38770 53.7858
38780 53.7544
38790 53.7344
38800 53.731
38810 53.7283
38820 53.7243
38830 53.7422
38840 53.7708
38850 53.7983
38860 53.8118
38870 53.8505
38880 53.8855
38890 53.8963
38900 53.9013
38910 53.9299
38920 53.9676
38930 53.9702
38940 53.9721
38950 54.0076
38960 54.017
38970 53.9828
38980 53.9784
38990 54.0004
39000 54.004
39010 54.009
39020 54.0347
39030 54.05
39040 54.0431
39050 54.053
39060 54.0833
39070 54.1104
39080 54.1192
39090 54.1162
39100 54.1105
39110 54.128
39120 54.1603
39130 54.1658
39140 54.1294
39150 54.1223
39160 54.1288
39170 54.1199
39180 54.1227
39190 54.1395
39200 54.1352
39210 54.1073
39220 54.0983
39230 54.1203
39240 54.1571
39250 54.1791
39260 54.1751
39270 54.1451
39280 54.119
39290 54.0956
39300 54.0864
39310 54.0857
39320 54.0872
39330 54.098
39340 54.109
39350 54.0959
39360 54.071
39370 54.0675
39380 54.0716
39390 54.0688
39400 54.0755
39410 54.0928
39420 54.0992
39430 54.1207
39440 54.1565
39450 54.176
39460 54.1887
39470 54.2154
39480 54.2209
39490 54.1797
39500 54.142
39510 54.1476
39520 54.1759
39530 54.1942
39540 54.2185
39550 54.2467
39560 54.2819
39570 54.3202
39580 54.344
39590 54.3451
39600 54.3407
39610 54.3548
39620 54.3753
39630 54.4105
39640 54.4563
39650 54.4946
39660 54.5049
39670 54.5151
39680 54.5455
39690 54.5409
39700 54.5194
39710 54.5344
39720 54.5664
39730 54.5657
39740 54.557
39750 54.5627
39760 54.577
39770 54.5853
39780 54.602
39790 54.6267
39800 54.6484
39810 54.6683
39820 54.7244
39830 54.7978
39840 54.8523
39850 54.8712
39860 54.8757
39870 54.8731
39880 54.8795
39890 54.8851
39900 54.8651
39910 54.8509
39920 54.8511
39930 54.8442
39940 54.8332
39950 54.8454
39960 54.8719
39970 54.8837
39980 54.8806
39990 54.8895
40000 54.897
40010 54.8935
40020 54.8985
40030 54.9399
40040 54.9981
40050 55.0143
40060 54.9977
40070 54.9892
40080 55.0131
40090 55.0714
40100 55.1369
40110 55.179
40120 55.1741
40130 55.1393
40140 55.1359
40150 55.1636
40160 55.167
40170 55.1373
40180 55.1333
40190 55.166
40200 55.1875
40210 55.1914
40220 55.1955
40230 55.1889
40240 55.172
40250 55.1858
40260 55.2223
40270 55.2314
40280 55.2221
40290 55.2541
40300 55.2971
40310 55.3137
40320 55.328
40330 55.342
40340 55.3555
40350 55.3877
40360 55.4062
40370 55.4289
40380 55.464
40390 55.5119
40400 55.5318
40410 55.5234
40420 55.5393
40430 55.5881
40440 55.6061
40450 55.5869
40460 55.5852
40470 55.6119
40480 55.6366
40490 55.6644
40500 55.6717
40510 55.6537
40520 55.6618
40530 55.6971
40540 55.6985
40550 55.6648
40560 55.6609
40570 55.6888
40580 55.6935
40590 55.6645
40600 55.6661
40610 55.6892
40620 55.7011
40630 55.7084
40640 55.7436
40650 55.7812
40660 55.8104
40670 55.82
40680 55.8411
40690 55.9031
40700 55.9713
40710 56.0116
40720 56.0353
40730 56.0666
40740 56.1056
40750 56.1251
40760 56.1474
40770 56.2014
40780 56.2393
40790 56.2183
40800 56.1595
40810 56.1398
40820 56.1618
40830 56.1826
40840 56.1983
40850 56.2367
40860 56.285
40870 56.3206
40880 56.3339
40890 56.3538
40900 56.3723
40910 56.3648
40920 56.3429
40930 56.3369
40940 56.3462
40950 56.3614
40960 56.3749
40970 56.3806
40980 56.3729
40990 56.371
41000 56.3846
41010 56.4154
41020 56.4303
41030 56.4417
41040 56.4732
41050 56.5085
41060 56.51
41070 56.5028
41080 56.5325
41090 56.5852
41100 56.6219
41110 56.6453
41120 56.6662
41130 56.7015
41140 56.7445
41150 56.7863
41160 56.7924
41170 56.766
41180 56.7325
41190 56.7065
41200 56.7288
41210 56.7649
41220 56.7657
41230 56.7603
41240 56.7879
41250 56.8415
41260 56.8846
41270 56.907
41280 56.8913
41290 56.8907
41300 56.917
41310 56.9517
41320 56.9826
41330 57.0111
41340 57.0275
41350 57.0257
41360 57.0378
41370 57.066
41380 57.0692
41390 57.052
41400 57.0417
41410 57.058
41420 57.0765
41430 57.0922
41440 57.117
41450 57.0997
41460 57.0578
41470 57.0502
41480 57.0614
41490 57.0565
41500 57.0242
41510 57.0047
41520 57.0031
41530 57.0031
41540 57.0016
41550 57.0071
41560 57.0038
41570 56.9917
41580 57.0059
41590 57.0298
41600 57.0163
41610 56.9577
41620 56.8921
41630 56.847
41640 56.8209
41650 56.8084
41660 56.7958
41670 56.7931
41680 56.7993
41690 56.8245
41700 56.8382
41710 56.8364
41720 56.8348
41730 56.8416
41740 56.8357
41750 56.8044
41760 56.7665
41770 56.7695
41780 56.7862
41790 56.7738
41800 56.7648
41810 56.7856
41820 56.8195
41830 56.8372
41840 56.8455
41850 56.8668
41860 56.883
41870 56.883
41880 56.8963
41890 56.9116
41900 56.9403
41910 56.9747
41920 56.9841
41930 56.9796
41940 56.9977
41950 57.0408
41960 57.0834
41970 57.1298
41980 57.1823
41990 57.2202
42000 57.2434
42010 57.2727
42020 57.3037
42030 57.3533
42040 57.3966
42050 57.4217
42060 57.4511
42070 57.4749
42080 57.4945
42090 57.5061
42100 57.5279
42110 57.5436
42120 57.5406
42130 57.5289
42140 57.5459
42150 57.5626
42160 57.5516
42170 57.5397
42180 57.5531
42190 57.5834
42200 57.5845
42210 57.5642
42220 57.5525
42230 57.5514
42240 57.5382
42250 57.5099
42260 57.4944
42270 57.5072
42280 57.5268
42290 57.5569
42300 57.5965
42310 57.6183
42320 57.6246
42330 57.6156
42340 57.5999
42350 57.6006
42360 57.6025
42370 57.581
42380 57.5788
42390 57.6095
42400 57.637
42410 57.6583
42420 57.6957
42430 57.7085
42440 57.6847
42450 57.6677
42460 57.7066
42470 57.7655
42480 57.7759
42490 57.7497
42500 57.7451
42510 57.78
42520 57.7824
42530 57.7633
42540 57.7741
42550 57.8251
42560 57.8977
42570 57.9666
42580 57.9859
42590 57.9961
42600 58.0609
42610 58.1436
42620 58.1839
42630 58.1981
42640 58.2313
42650 58.2672
42660 58.2906
42670 58.317
42680 58.3727
42690 58.4451
42700 58.5071
42710 58.5366
42720 58.5527
42730 58.5787
42740 58.6145
42750 58.6189
42760 58.6245
42770 58.6864
42780 58.7473
42790 58.7512
42800 58.7431
42810 58.7621
42820 58.7873
42830 58.7897
42840 58.7769
42850 58.7923
42860 58.8224
42870 58.8232
42880 58.8145
42890 58.8028
42900 58.8101
42910 58.8433
42920 58.9061
42930 58.9495
42940 58.9502
42950 58.93
42960 58.9398
42970 58.9723
42980 58.9993
42990 58.9997
43000 59.0033
43010 59.0275
43020 59.0626
43030 59.0896
43040 59.1199
43050 59.1448
43060 59.1741
43070 59.2017
43080 59.2446
43090 59.3045
43100 59.3433
43110 59.3709
43120 59.4002
43130 59.4437
43140 59.4683
43150 59.4448
43160 59.4453
43170 59.4879
43180 59.5283
43190 59.556
43200 59.5761
43210 59.5674
43220 59.5554
43230 59.5791
43240 59.6221
43250 59.6461
43260 59.6514
43270 59.6752
43280 59.7129
43290 59.7622
43300 59.8111
43310 59.8434
43320 59.8638
43330 59.8806
43340 59.8929
43350 59.9003
43360 59.9148
43370 59.9402
43380 59.9764
43390 59.9856
43400 59.9821
43410 59.9961
43420 60.0367
43430 60.0678
43440 60.0828
43450 60.1056
43460 60.1319
43470 60.1434
43480 60.1425
43490 60.1542
43500 60.1591
43510 60.1274
43520 60.0837
43530 60.0778
43540 60.1057
43550 60.1349
43560 60.1544
43570 60.1603
43580 60.1639
43590 60.2017
43600 60.253
43610 60.2593
43620 60.2409
43630 60.2398
43640 60.2674
43650 60.2753
43660 60.2604
43670 60.2533
43680 60.2637
43690 60.2556
43700 60.2486
43710 60.2679
43720 60.2777
43730 60.2845
43740 60.3128
43750 60.3505
43760 60.3603
43770 60.3456
43780 60.3452
43790 60.3453
43800 60.3627
43810 60.3934
43820 60.4226
43830 60.4542
43840 60.4778
43850 60.4844
43860 60.4939
43870 60.5085
43880 60.52
43890 60.5401
43900 60.571
43910 60.5984
43920 60.6106
43930 60.632
43940 60.6783
43950 60.7036
43960 60.7169
43970 60.7625
43980 60.8131
43990 60.8112
44000 60.7968
44010 60.8125
44020 60.8381
44030 60.8545
44040 60.8611
44050 60.8631
44060 60.8715
44070 60.8746
44080 60.8794
44090 60.8975
44100 60.9249
44110 60.936
44120 60.9319
44130 60.9202
44140 60.9172
44150 60.9087
44160 60.9039
44170 60.8829
44180 60.8419
44190 60.8024
44200 60.8092
44210 60.8481
44220 60.8611
44230 60.8586
44240 60.8852
44250 60.9414
44260 60.9958
44270 61.0273
44280 61.0182
44290 61.0022
44300 61.0278
44310 61.0565
44320 61.0737
44330 61.0591
44340 61.0518
44350 61.058
44360 61.0556
44370 61.0729
44380 61.0908
44390 61.0789
44400 61.0701
44410 61.0776
44420 61.0909
44430 61.0678
44440 61.0782
44450 61.127
44460 61.1654
44470 61.1738
44480 61.1643
44490 61.1537
44500 61.1517
44510 61.1651
44520 61.1775
44530 61.1771
44540 61.2007
44550 61.2706
44560 61.3376
44570 61.3525
44580 61.3264
44590 61.33
44600 61.3723
44610 61.3812
44620 61.3478
44630 61.3302
44640 61.3479
44650 61.3671
44660 61.3699
44670 61.3851
44680 61.3984
44690 61.3972
44700 61.3818
44710 61.3791
44720 61.3872
44730 61.4035
44740 61.4006
44750 61.3972
44760 61.376
44770 61.3505
44780 61.3503
44790 61.3444
44800 61.3165
44810 61.2934
44820 61.28
44830 61.2858
44840 61.3023
44850 61.3205
44860 61.3501
44870 61.3713
44880 61.3694
44890 61.37
44900 61.4041
44910 61.4434
44920 61.4628
44930 61.4784
44940 61.5108
44950 61.5339
44960 61.5313
44970 61.5215
44980 61.5419
44990 61.5671
45000 61.5681
45010 61.5557
45020 61.548
45030 61.5478
45040 61.5341
45050 61.5317
45060 61.5659
45070 61.6345
45080 61.6865
45090 61.6994
45100 61.7
45110 61.7093
45120 61.73
45130 61.7441
45140 61.7387
45150 61.7004
45160 61.684
45170 61.7128
45180 61.7399
45190 61.7279
45200 61.6977
45210 61.7035
45220 61.7264
45230 61.7379
45240 61.7196
45250 61.6943
45260 61.7124
45270 61.7606
45280 61.8138
45290 61.8188
45300 61.804
45310 61.8171
45320 61.8439
45330 61.8533
45340 61.8404
45350 61.8372
45360 61.8462
45370 61.8753
45380 61.8999
45390 61.9
45400 61.8738
45410 61.8528
45420 61.8352
45430 61.8306
45440 61.8165
45450 61.8037
45460 61.8024
45470 61.7978
45480 61.7835
45490 61.8082
45500 61.8807
45510 61.9213
45520 61.9175
45530 61.953
45540 62.0137
45550 62.0302
45560 61.9994
45570 61.9794
45580 61.9925
45590 62.0065
45600 61.9869
45610 61.9744
45620 62.003
45630 62.0603
45640 62.1144
45650 62.1358
45660 62.1463
45670 62.1588
45680 62.1672
45690 62.1701
45700 62.2019
45710 62.2117
45720 62.1914
45730 62.1765
45740 62.1957
45750 62.2227
45760 62.2365
45770 62.2405
45780 62.2602
45790 62.2862
45800 62.3144
45810 62.3488
45820 62.3749
45830 62.3672
45840 62.3484
45850 62.3505
45860 62.3627
45870 62.3619
45880 62.3611
45890 62.38
45900 62.4029
45910 62.4164
45920 62.4248
45930 62.4236
45940 62.4275
45950 62.4603
45960 62.4876
45970 62.4882
45980 62.4486
45990 62.4135
46000 62.4117
46010 62.4123
46020 62.4101
46030 62.399
46040 62.4306
46050 62.485
46060 62.5126
46070 62.5141
46080 62.5292
46090 62.5449
46100 62.5669
46110 62.5894
46120 62.6234
46130 62.637
46140 62.6059
46150 62.5813
46160 62.5797
46170 62.5751
46180 62.5683
46190 62.5861
46200 62.5943
46210 62.5791
46220 62.6011
46230 62.6512
46240 62.6596
46250 62.6263
46260 62.6273
46270 62.6716
46280 62.7119
46290 62.7243
46300 62.7394
46310 62.7557
46320 62.7608
46330 62.7684
46340 62.7727
46350 62.759
46360 62.7568
46370 62.7967
46380 62.8507
46390 62.8855
46400 62.9366
46410 63.0002
46420 63.0466
46430 63.0719
46440 63.0753
46450 63.1099
46460 63.1602
46470 63.2062
46480 63.2637
46490 63.3158
46500 63.3425
46510 63.3482
46520 63.3516
46530 63.3742
46540 63.4019
46550 63.4185
46560 63.4297
46570 63.4665
46580 63.4949
46590 63.4999
46600 63.5235
46610 63.5485
46620 63.556
46630 63.5755
46640 63.6173
46650 63.6556
46660 63.6542
46670 63.6379
46680 63.6291
46690 63.6252
46700 63.6337
46710 63.6512
46720 63.6554
46730 63.6589
46740 63.6665
46750 63.7069
46760 63.7531
46770 63.8111
46780 63.86
46790 63.8829
46800 63.8868
46810 63.9059
46820 63.9415
46830 63.9737
46840 63.9757
46850 63.9694
46860 63.9827
46870 63.9929
46880 63.9873
46890 63.9976
46900 64.0128
46910 64.0053
46920 63.9893
46930 64.0101
46940 64.0857
46950 64.1581
46960 64.1764
46970 64.1755
46980 64.2017
46990 64.2372
47000 64.2662
47010 64.3135
47020 64.3669
47030 64.3755
47040 64.3467
47050 64.3351
47060 64.3552
47070 64.3721
47080 64.3487
47090 64.3144
47100 64.3145
47110 64.3387
47120 64.3636
47130 64.357
47140 64.3599
47150 64.3864
47160 64.3945
47170 64.3958
47180 64.4131
47190 64.4452
47200 64.4634
47210 64.4746
47220 64.5089
47230 64.566
47240 64.6328
47250 64.6664
47260 64.6547
47270 64.6522
47280 64.6679
47290 64.7012
47300 64.7248
47310 64.7328
47320 64.717
47330 64.7074
47340 64.7223
47350 64.7505
47360 64.7531
47370 64.7304
47380 64.7147
47390 64.7462
47400 64.7942
47410 64.8284
47420 64.8438
47430 64.8475
47440 64.8506
47450 64.8666
47460 64.8992
47470 64.9093
47480 64.9034
47490 64.9122
47500 64.9479
47510 65.0048
47520 65.0443
47530 65.0556
47540 65.0626
47550 65.0833
47560 65.1121
47570 65.1383
47580 65.1633
47590 65.1862
47600 65.2251
47610 65.2834
47620 65.3175
47630 65.3221
47640 65.3272
47650 65.3538
47660 65.3932
47670 65.4296
47680 65.4499
47690 65.4559
47700 65.4646
47710 65.4886
47720 65.5138
47730 65.5372
47740 65.5672
47750 65.5794
47760 65.5595
47770 65.5358
47780 65.5486
47790 65.5657
47800 65.564
47810 65.559
47820 65.5718
47830 65.5971
47840 65.623
47850 65.6587
47860 65.7099
47870 65.7375
47880 65.7363
47890 65.732
47900 65.7404
47910 65.7407
47920 65.747
47930 65.765
47940 65.763
47950 65.7365
47960 65.7011
47970 65.6794
47980 65.67
47990 65.67
48000 65.6816
48010 65.6708
48020 65.6166
48030 65.5815
48040 65.6032
48050 65.6329
48060 65.6395
48070 65.6426
48080 65.6758
48090 65.708
48100 65.7435
48110 65.7749
48120 65.7974
48130 65.809
48140 65.8508
48150 65.8945
48160 65.9005
48170 65.8952
48180 65.9142
48190 65.9371
48200 65.9208
48210 65.9012
48220 65.9359
48230 65.9908
48240 66.0266
48250 66.0377
48260 66.0312
48270 66.0207
48280 66.0259
48290 66.0367
48300 66.08
48310 66.114
48320 66.13
48330 66.1664
48340 66.2009
48350 66.2182
48360 66.1999
48370 66.1898
48380 66.2191
48390 66.2491
48400 66.2321
48410 66.1952
48420 66.1805
48430 66.1813
48440 66.1881
48450 66.2222
48460 66.2537
48470 66.2646
48480 66.2741
48490 66.2884
48500 66.2959
48510 66.2884
48520 66.2723
48530 66.263
48540 66.267
48550 66.2685
48560 66.2766
48570 66.2864
48580 66.2886
48590 66.2923
48600 66.3299
48610 66.3704
48620 66.4009
48630 66.4223
48640 66.4267
48650 66.4219
48660 66.4461
48670 66.4623
48680 66.4395
48690 66.404
48700 66.4061
48710 66.4198
48720 66.4201
48730 66.4259
48740 66.4817
48750 66.5389
48760 66.5588
48770 66.5727
48780 66.6129
48790 66.6311
48800 66.6312
48810 66.6503
48820 66.6947
48830 66.7156
48840 66.7061
48850 66.6925
48860 66.6768
48870 66.6819
48880 66.6828
48890 66.6613
48900 66.6411
48910 66.6474
48920 66.6684
48930 66.6671
48940 66.6581
48950 66.676
48960 66.7177
48970 66.7287
48980 66.7204
48990 66.7222
49000 66.7177
49010 66.7255
49020 66.7408
49030 66.7635
49040 66.7898
49050 66.8262
49060 66.8319
49070 66.8118
49080 66.8063
49090 66.8158
49100 66.8429
49110 66.8693
49120 66.8671
49130 66.8336
49140 66.7948
49150 66.7928
49160 66.8416
49170 66.8828
49180 66.8852
49190 66.8597
49200 66.8225
49210 66.8367
49220 66.8815
49230 66.9078
49240 66.9187
49250 66.9305
49260 66.9404
49270 66.9518
49280 66.9589
49290 66.9528
49300 66.9285
49310 66.9104
49320 66.8907
49330 66.859
49340 66.856
49350 66.8782
49360 66.9255
49370 66.9381
49380 66.8889
49390 66.8471
49400 66.8571
49410 66.8802
49420 66.8828
49430 66.8781
49440 66.8618
49450 66.8416
49460 66.816
49470 66.8091
49480 66.831
49490 66.8638
49500 66.8606
49510 66.8526
49520 66.8635
49530 66.8913
49540 66.8906
49550 66.8803
49560 66.8929
49570 66.9196
49580 66.9406
49590 66.9549
49600 66.9804
49610 67.0103
49620 67.0417
49630 67.0761
49640 67.1182
49650 67.1639
49660 67.2034
49670 67.2392
49680 67.2647
49690 67.2755
49700 67.2708
49710 67.2781
49720 67.3075
49730 67.3533
49740 67.3856
49750 67.3803
49760 67.3955
49770 67.45
49780 67.4948
49790 67.5183
49800 67.533
49810 67.519
49820 67.4637
49830 67.4428
49840 67.4687
49850 67.4936
49860 67.4982
49870 67.5103
49880 67.537
49890 67.5626
49900 67.5701
49910 67.5692
49920 67.5397
49930 67.5395
49940 67.5829
49950 67.6191
49960 67.5984
49970 67.5843
49980 67.6084
49990 67.6423
50000 67.6603
50010 67.6901
50020 67.7477
50030 67.7933
50040 67.8101
50050 67.8528
50060 67.8898
50070 67.8921
50080 67.9207
50090 67.98
50100 68.0217
50110 68.064
50120 68.1307
50130 68.1817
50140 68.1828
50150 68.1764
50160 68.1963
50170 68.2199
50180 68.2289
50190 68.2488
50200 68.2668
50210 68.2695
50220 68.2817
50230 68.3164
50240 68.3242
50250 68.3279
50260 68.3703
50270 68.4357
50280 68.478
50290 68.5143
50300 68.5653
50310 68.6001
50320 68.6059
50330 68.6434
50340 68.6952
50350 68.709
50360 68.7047
50370 68.7375
50380 68.7835
50390 68.7934
50400 68.7613
50410 68.7296
50420 68.7268
50430 68.7386
50440 68.753
50450 68.7525
50460 68.755
50470 68.7768
50480 68.833
50490 68.8693
50500 68.8787
50510 68.9081
50520 68.9413
50530 68.9473
50540 68.9379
50550 68.9547
50560 68.9904
50570 69.0234
50580 69.0225
50590 68.997
50600 68.9862
50610 69.0107
50620 69.038
50630 69.0365
50640 69.0263
50650 69.0557
50660 69.0979
50670 69.1422
50680 69.1971
50690 69.2534
50700 69.283
50710 69.3023
50720 69.3452
50730 69.39
50740 69.3877
50750 69.3877
50760 69.4514
50770 69.5132
50780 69.5075
50790 69.4941
50800 69.5083
50810 69.5478
50820 69.6015
50830 69.631
50840 69.6224
50850 69.6043
50860 69.6191
50870 69.6557
50880 69.6662
50890 69.6712
50900 69.6628
50910 69.6503
50920 69.6381
50930 69.6519
50940 69.6832
50950 69.7073
50960 69.7068
50970 69.7127
50980 69.7598
50990 69.8014
51000 69.821
51010 69.8619
51020 69.9397
51030 70.0095
51040 70.0347
51050 70.0335
51060 70.0776
51070 70.1528
51080 70.187
51090 70.1763
51100 70.1647
51110 70.1692
51120 70.1709
51130 70.1704
51140 70.1878
51150 70.2236
51160 70.2374
51170 70.2191
51180 70.2042
51190 70.219
51200 70.2162
51210 70.1599
51220 70.1183
51230 70.1193
51240 70.1235
51250 70.1125
51260 70.0956
51270 70.0975
51280 70.1183
51290 70.1388
51300 70.1464
51310 70.1304
51320 70.1081
51330 70.1073
51340 70.104
51350 70.1091
51360 70.0929
51370 70.0587
51380 70.0656
51390 70.1031
51400 70.1189
51410 70.1266
51420 70.1316
51430 70.1277
51440 70.1319
51450 70.1274
51460 70.1067
51470 70.0907
51480 70.0712
51490 70.0652
51500 70.0757
51510 70.0899
51520 70.0993
51530 70.0944
51540 70.1193
51550 70.1645
51560 70.2083
51570 70.2489
51580 70.3189
51590 70.3861
51600 70.3987
51610 70.3993
51620 70.4413
51630 70.4991
51640 70.5345
51650 70.5766
51660 70.6398
51670 70.671
51680 70.6839
51690 70.7151
51700 70.7804
51710 70.8474
51720 70.8843
51730 70.9304
51740 70.9882
51750 71.0239
51760 71.0374
51770 71.0567
51780 71.0742
51790 71.0756
51800 71.0762
51810 71.093
51820 71.1257
51830 71.1543
51840 71.1901
51850 71.204
51860 71.1833
51870 71.1563
51880 71.153
51890 71.1916
51900 71.201
51910 71.1633
51920 71.126
51930 71.128
51940 71.1416
51950 71.1251
51960 71.0865
51970 71.0657
51980 71.0829
51990 71.1009
52000 71.097
52010 71.0745
52020 71.0669
52030 71.0872
52040 71.1315
52050 71.1718
52060 71.1874
52070 71.1938
52080 71.2038
52090 71.2148
52100 71.2263
52110 71.2355
52120 71.2285
52130 71.2353
52140 71.2801
52150 71.3144
52160 71.3131
52170 71.3169
52180 71.3378
52190 71.3416
52200 71.337
52210 71.3319
52220 71.3094
52230 71.3035
52240 71.3661
52250 71.4262
52260 71.4109
52270 71.3843
52280 71.3961
52290 71.4277
52300 71.4555
52310 71.4899
52320 71.4952
52330 71.4551
52340 71.4173
52350 71.4129
52360 71.4304
52370 71.4423
52380 71.4372
52390 71.4334
52400 71.4587
52410 71.5177
52420 71.5585
52430 71.5782
52440 71.6162
52450 71.6542
52460 71.6777
52470 71.6999
52480 71.7408
52490 71.7801
52500 71.7951
52510 71.8111
52520 71.8328
52530 71.8625
52540 71.8769
52550 71.8787
52560 71.8884
52570 71.9373
52580 72.0052
52590 72.0485
52600 72.043
52610 72.0382
52620 72.0528
52630 72.0647
52640 72.0475
52650 72.0494
52660 72.09
52670 72.1194
52680 72.1218
52690 72.1237
52700 72.1342
52710 72.1476
52720 72.1479
52730 72.126
52740 72.1061
52750 72.1314
52760 72.1728
52770 72.1607
52780 72.131
52790 72.1287
52800 72.1361
52810 72.1244
52820 72.1233
52830 72.1448
52840 72.1735
52850 72.2109
52860 72.2553
52870 72.2929
52880 72.318
52890 72.3616
52900 72.4214
52910 72.4483
52920 72.4396
52930 72.4532
52940 72.5053
52950 72.5624
52960 72.5882
52970 72.5772
52980 72.5906
52990 72.6031
53000 72.6101
53010 72.6357
53020 72.676
53030 72.7025
53040 72.722
53050 72.7441
53060 72.7422
53070 72.7099
53080 72.6846
53090 72.6766
53100 72.699
53110 72.7497
53120 72.8067
53130 72.832
53140 72.8468
53150 72.858
53160 72.8865
53170 72.9222
53180 72.9478
53190 72.9521
53200 72.9506
53210 72.9288
53220 72.9091
53230 72.9282
53240 72.9595
53250 72.9903
53260 73.0433
53270 73.0996
53280 73.1354
53290 73.161
53300 73.2023
53310 73.2702
53320 73.3026
53330 73.3064
53340 73.3297
53350 73.375
53360 73.4067
53370 73.3906
53380 73.3516
53390 73.3692
53400 73.4326
53410 73.4876
53420 73.5079
53430 73.5466
53440 73.6105
53450 73.6342
53460 73.6219
53470 73.6215
53480 73.6312
53490 73.6403
53500 73.6436
53510 73.6551
53520 73.6741
53530 73.7213
53540 73.7801
53550 73.8339
53560 73.8744
53570 73.9152
53580 73.9397
53590 73.9487
53600 73.9755
53610 74.0173
53620 74.0257
53630 73.9912
53640 73.9568
53650 73.9367
53660 73.9369
53670 73.9502
53680 73.9524
53690 73.9272
53700 73.9119
53710 73.9185
53720 73.9576
53730 74.0186
53740 74.0431
53750 74.0291
53760 74.0297
53770 74.0521
53780 74.0355
53790 74.0033
53800 74.0022
53810 74.0202
53820 74.0367
53830 74.0517
53840 74.083
53850 74.1287
53860 74.1827
53870 74.2188
53880 74.2483
53890 74.2772
53900 74.2643
53910 74.2354
53920 74.2527
53930 74.2812
53940 74.3011
53950 74.3241
53960 74.3425
53970 74.3397
53980 74.3462
53990 74.3831
54000 74.4126
54010 74.3974
54020 74.3777
54030 74.3862
54040 74.403
54050 74.4044
54060 74.3955
54070 74.3868
54080 74.3806
54090 74.3904
54100 74.4158
54110 74.4613
54120 74.4797
54130 74.4947
54140 74.5225
54150 74.5402
54160 74.555
54170 74.5662
54180 74.596
54190 74.6377
54200 74.6682
54210 74.6911
54220 74.739
54230 74.7902
54240 74.7776
54250 74.7337
54260 74.7438
54270 74.7733
54280 74.7662
54290 74.7629
54300 74.7962
54310 74.8118
54320 74.8038
54330 74.7981
54340 74.8254
54350 74.8675
54360 74.8979
54370 74.8854
54380 74.8321
54390 74.8001
54400 74.8204
54410 74.8514
54420 74.8685
54430 74.8611
54440 74.8448
54450 74.859
54460 74.8944
54470 74.8907
54480 74.8776
54490 74.8857
54500 74.8737
54510 74.8465
54520 74.8433
54530 74.8749
54540 74.8815
54550 74.87
54560 74.8784
54570 74.9016
54580 74.9147
54590 74.9092
54600 74.9091
54610 74.9145
54620 74.9279
54630 74.9453
54640 74.9424
54650 74.9411
54660 74.9848
54670 75.0414
54680 75.0757
54690 75.1195
54700 75.17
54710 75.1859
54720 75.1856
54730 75.1866
54740 75.1923
54750 75.2022
54760 75.1967
54770 75.1861
54780 75.1979
54790 75.2301
54800 75.2683
54810 75.2977
54820 75.3041
54830 75.308
54840 75.3199
54850 75.3187
54860 75.3023
54870 75.3288
54880 75.3865
54890 75.4194
54900 75.4407
54910 75.4693
54920 75.488
54930 75.51
54940 75.5343
54950 75.534
54960 75.5273
54970 75.5438
54980 75.5724
54990 75.5786
55000 75.5423
55010 75.4889
55020 75.474
55030 75.4912
55040 75.4937
55050 75.4739
55060 75.461
55070 75.4783
55080 75.5301
55090 75.5703
55100 75.5708
55110 75.5516
55120 75.5493
55130 75.5543
55140 75.5471
55150 75.537
55160 75.5175
55170 75.4995
55180 75.4912
55190 75.5241
55200 75.5662
55210 75.567
55220 75.555
55230 75.5682
55240 75.5774
55250 75.5798
55260 75.5874
55270 75.6277
55280 75.6755
55290 75.6877
55300 75.6808
55310 75.7007
55320 75.749
55330 75.7839
55340 75.7938
55350 75.8151
55360 75.8429
55370 75.8458
55380 75.8746
55390 75.9135
55400 75.9273
55410 75.9237
55420 75.9191
55430 75.9267
55440 75.9548
55450 75.9607
55460 75.9672
55470 75.9924
55480 76.0368
55490 76.1152
55500 76.1875
55510 76.2202
55520 76.2366
55530 76.2562
55540 76.2554
55550 76.2532
55560 76.2937
55570 76.3348
55580 76.33
55590 76.3198
55600 76.3467
55610 76.3744
55620 76.3603
55630 76.3418
55640 76.3806
55650 76.4371
55660 76.4638
55670 76.4999
55680 76.554
55690 76.5726
55700 76.5699
55710 76.6065
55720 76.6589
55730 76.6511
55740 76.6067
55750 76.5875
55760 76.6241
55770 76.6551
55780 76.6448
55790 76.6121
55800 76.5903
55810 76.5865
55820 76.5803
55830 76.5762
55840 76.5882
55850 76.6053
55860 76.5954
55870 76.6187
55880 76.6578
55890 76.6653
55900 76.6636
55910 76.658
55920 76.6929
55930 76.7587
55940 76.8089
55950 76.8224
55960 76.7846
55970 76.7561
55980 76.764
55990 76.7719
