# Time-averaged data for fix msdk
# TimeStep c_mk[4]
48280 30.8446
48290 30.8643
48300 30.863
48310 30.8476
48320 30.8286
48330 30.8117
48340 30.8005
48350 30.7936
48360 30.7858
48370 30.7769
48380 30.7688
48390 30.7599
48400 30.7492
48410 30.7402
48420 30.7349
48430 30.7281
48440 30.7119
48450 30.6827
48460 30.642
48470 30.5944
48480 30.5439
48490 30.4968
48500 30.4628
48510 30.4477
48520 30.4484
48530 30.4595
48540 30.4772
48550 30.5028
48560 30.5403
48570 30.5864
48580 30.6298
48590 30.6619
48600 30.68
48610 30.688
48620 30.6922
48630 30.6979
48640 30.7092
48650 30.7303
48660 30.7621
48670 30.8025
48680 30.8503
48690 30.9038
48700 30.9592
48710 31.0093
48720 31.0465
48730 31.0729
48740 31.1004
48750 31.1384
48760 31.1828
48770 31.227
48780 31.2716
48790 31.3159
48800 31.3538
48810 31.3782
48820 31.3867
48830 31.3804
48840 31.3658
48850 31.3487
48860 31.3269
48870 31.2979
48880 31.2633
48890 31.2225
48900 31.1746
48910 31.1248
48920 31.0805
48930 31.0486
48940 31.0346
48950 31.0378
48960 31.0459
48970 31.0453
48980 31.0317
48990 31.0057
49000 30.9702
49010 30.9352
49020 30.9079
49030 30.8892
49040 30.8795
49050 30.8796
49060 30.8884
49070 30.9028
49080 30.9168
49090 30.9246
49100 30.9238
49110 30.9127
49120 30.8942
49130 30.8747
49140 30.8615
49150 30.8575
49160 30.8619
49170 30.8754
49180 30.8971
49190 30.9188
49200 30.9322
49210 30.9404
49220 30.9488
49230 30.9572
49240 30.9647
49250 30.9729
49260 30.9803
49270 30.9788
49280 30.9652
49290 30.944
49300 30.922
49310 30.9056
49320 30.8945
49330 30.8831
49340 30.8677
49350 30.8478
49360 30.8279
49370 30.8153
49380 30.8086
49390 30.8044
49400 30.8068
49410 30.8177
49420 30.8284
49430 30.8305
49440 30.8264
49450 30.8182
49460 30.8064
49470 30.7943
49480 30.7848
49490 30.7822
49500 30.7922
49510 30.8155
49520 30.8455
49530 30.873
49540 30.8949
49550 30.9158
49560 30.9399
49570 30.9664
49580 30.9903
49590 31.0089
49600 31.0266
49610 31.0485
49620 31.0745
49630 31.1001
49640 31.1187
49650 31.1281
49660 31.1355
49670 31.1506
49680 31.1811
49690 31.2292
49700 31.2915
49710 31.3645
49720 31.4432
49730 31.5203
49740 31.5883
49750 31.6459
49760 31.6933
49770 31.7303
49780 31.7574
49790 31.7772
49800 31.7938
49810 31.809
49820 31.8254
49830 31.8409
49840 31.8465
49850 31.8389
49860 31.824
49870 31.8032
49880 31.7733
49890 31.741
49900 31.7139
49910 31.6925
49920 31.6769
49930 31.6651
49940 31.6535
49950 31.6437
49960 31.6385
49970 31.6393
49980 31.6452
49990 31.6512
50000 31.6546
50010 31.6558
50020 31.652
50030 31.6444
50040 31.6421
50050 31.6511
50060 31.667
50070 31.6819
50080 31.6933
50090 31.7032
50100 31.7104
50110 31.7135
50120 31.7159
50130 31.7225
50140 31.7314
50150 31.7363
50160 31.7312
50170 31.7188
50180 31.7095
50190 31.7081
50200 31.7137
50210 31.7292
50220 31.7582
50230 31.7941
50240 31.8225
50250 31.8367
50260 31.8409
50270 31.837
50280 31.8232
50290 31.8013
50300 31.7809
50310 31.7755
50320 31.7928
50330 31.8305
50340 31.8782
50350 31.9257
50360 31.9668
50370 31.9993
50380 32.0225
50390 32.0377
50400 32.0468
50410 32.0503
50420 32.0471
50430 32.0361
50440 32.0183
50450 31.9934
50460 31.9614
50470 31.9247
50480 31.8892
50490 31.8578
50500 31.8315
50510 31.8136
50520 31.8032
50530 31.796
50540 31.7927
50550 31.7974
50560 31.8064
50570 31.8101
50580 31.8064
50590 31.8002
50600 31.7911
50610 31.7803
50620 31.7781
50630 31.7928
50640 31.8219
50650 31.8579
50660 31.8969
50670 31.9367
50680 31.9734
50690 32.0042
50700 32.0326
50710 32.0604
50720 32.084
50730 32.1016
50740 32.1129
50750 32.1179
50760 32.1239
50770 32.142
50780 32.1732
50790 32.207
50800 32.2362
50810 32.2588
50820 32.2716
50830 32.272
50840 32.2577
50850 32.2277
50860 32.1877
50870 32.1446
50880 32.1003
50890 32.0541
50900 32.0111
50910 31.9775
50920 31.9501
50930 31.9213
50940 31.8912
50950 31.864
50960 31.8397
50970 31.8165
50980 31.7932
50990 31.7622
51000 31.7184
51010 31.6671
51020 31.6184
51030 31.5836
51040 31.5719
51050 31.5821
51060 31.608
51070 31.6501
51080 31.7115
51090 31.7848
51100 31.8573
51110 31.9234
51120 31.9828
51130 32.0367
51140 32.088
51150 32.1356
51160 32.1705
51170 32.1862
51180 32.1876
51190 32.1824
51200 32.1741
51210 32.1641
51220 32.1541
51230 32.1474
51240 32.1482
51250 32.1574
51260 32.1684
51270 32.1704
51280 32.1603
51290 32.1453
51300 32.1302
51310 32.1121
51320 32.0897
51330 32.0652
51340 32.0411
51350 32.0248
51360 32.0198
51370 32.0232
51380 32.036
51390 32.0622
51400 32.0958
51410 32.1279
51420 32.1541
51430 32.1723
51440 32.1834
51450 32.1839
51460 32.1657
51470 32.129
51480 32.0832
51490 32.0385
51500 32.0025
51510 31.9806
51520 31.9667
51530 31.948
51540 31.9224
51550 31.8963
51560 31.8716
51570 31.8473
51580 31.8245
51590 31.804
51600 31.7836
51610 31.7596
51620 31.733
51630 31.7103
51640 31.6985
51650 31.7031
51660 31.7239
51670 31.7553
51680 31.7858
51690 31.8095
51700 31.8305
51710 31.8506
51720 31.8683
51730 31.8878
51740 31.9164
51750 31.9555
51760 32.0012
51770 32.0518
51780 32.1053
51790 32.1536
51800 32.188
51810 32.2099
51820 32.2227
51830 32.2257
51840 32.2212
51850 32.2151
51860 32.2088
51870 32.1962
51880 32.1713
51890 32.1341
51900 32.0883
51910 32.0419
51920 32.0047
51930 31.9827
51940 31.9763
51950 31.9843
51960 32.0051
51970 32.037
51980 32.0762
51990 32.1151
52000 32.1461
52010 32.1675
52020 32.18
52030 32.1836
52040 32.1818
52050 32.1803
52060 32.184
52070 32.196
52080 32.2192
52090 32.2555
52100 32.3041
52110 32.3568
52120 32.4101
52130 32.4711
52140 32.5401
52150 32.6061
52160 32.6577
52170 32.691
52180 32.7098
52190 32.7193
52200 32.7212
52210 32.7159
52220 32.7053
52230 32.6899
52240 32.6705
52250 32.6527
52260 32.6437
52270 32.6447
52280 32.6532
52290 32.6653
52300 32.6752
52310 32.681
52320 32.6851
52330 32.6863
52340 32.678
52350 32.6548
52360 32.6217
52370 32.5877
52380 32.5593
52390 32.5424
52400 32.5411
52410 32.5509
52420 32.5632
52430 32.5728
52440 32.5793
52450 32.5807
52460 32.5753
52470 32.5684
52480 32.567
52490 32.5722
52500 32.5814
52510 32.5957
52520 32.6136
52530 32.6313
52540 32.6458
52550 32.6585
52560 32.676
52570 32.7046
52580 32.74
52590 32.7735
52600 32.8041
52610 32.8366
52620 32.8719
52630 32.901
52640 32.9152
52650 32.9153
52660 32.9057
52670 32.8905
52680 32.8758
52690 32.8669
52700 32.8608
52710 32.851
52720 32.8372
52730 32.8239
52740 32.8152
52750 32.8098
52760 32.8053
52770 32.8039
52780 32.8132
52790 32.8368
52800 32.8684
52810 32.8959
52820 32.9114
52830 32.9164
52840 32.9181
52850 32.9206
52860 32.9237
52870 32.931
52880 32.9443
52890 32.9606
52900 32.9763
52910 32.9891
52920 32.9946
52930 32.9896
52940 32.9773
52950 32.9608
52960 32.9416
52970 32.9214
52980 32.9063
52990 32.9018
53000 32.909
53010 32.9254
53020 32.9463
53030 32.9695
53040 32.997
53050 33.0277
53060 33.0574
53070 33.0857
53080 33.114
53090 33.1401
53100 33.1598
53110 33.1747
53120 33.1896
53130 33.2056
53140 33.2212
53150 33.2327
53160 33.2389
53170 33.2378
53180 33.2215
53190 33.1844
53200 33.1314
53210 33.0718
53220 33.0104
53230 32.9532
53240 32.9072
53250 32.8727
53260 32.8423
53270 32.8146
53280 32.7896
53290 32.766
53300 32.7464
53310 32.7354
53320 32.734
53330 32.74
53340 32.7482
53350 32.7467
53360 32.7257
53370 32.6884
53380 32.6461
53390 32.6031
53400 32.5586
53410 32.5135
53420 32.4766
53430 32.458
53440 32.458
53450 32.4729
53460 32.5001
53470 32.5367
53480 32.5785
53490 32.6191
53500 32.6539
53510 32.6808
53520 32.6998
53530 32.7176
53540 32.7414
53550 32.771
53560 32.7983
53570 32.8186
53580 32.8359
53590 32.8542
53600 32.8721
53610 32.8896
53620 32.9069
53630 32.9229
53640 32.9405
53650 32.9604
53660 32.979
53670 32.9967
53680 33.016
53690 33.032
53700 33.0361
53710 33.0281
53720 33.0097
53730 32.9787
53740 32.9337
53750 32.8772
53760 32.8166
53770 32.7582
53780 32.6991
53790 32.6411
53800 32.5915
53810 32.5483
53820 32.5081
53830 32.4787
53840 32.4666
53850 32.469
53860 32.4868
53870 32.5215
53880 32.5655
53890 32.6108
53900 32.6601
53910 32.7144
53920 32.7627
53930 32.7925
53940 32.8049
53950 32.8092
53960 32.813
53970 32.8202
53980 32.8266
53990 32.8251
54000 32.8188
54010 32.8184
54020 32.8286
54030 32.8476
54040 32.8688
54050 32.8839
54060 32.8902
54070 32.8899
54080 32.8846
54090 32.869
54100 32.8382
54110 32.7958
54120 32.7511
54130 32.7117
54140 32.6836
54150 32.6753
54160 32.6893
54170 32.7167
54180 32.7461
54190 32.7702
54200 32.7856
54210 32.7932
54220 32.7995
54230 32.8119
54240 32.8303
54250 32.848
54260 32.8604
54270 32.8676
54280 32.8683
54290 32.8573
54300 32.8338
54310 32.8035
54320 32.7698
54330 32.7363
54340 32.7091
54350 32.6966
54360 32.7049
54370 32.7332
54380 32.7729
54390 32.8111
54400 32.8354
54410 32.8445
54420 32.8487
54430 32.859
54440 32.8799
54450 32.9104
54460 32.9472
54470 32.9862
54480 33.0211
54490 33.0479
54500 33.0707
54510 33.0947
54520 33.1156
54530 33.1294
54540 33.1407
54550 33.1567
54560 33.1838
54570 33.2223
54580 33.2699
54590 33.325
54600 33.3835
54610 33.4371
54620 33.4807
54630 33.5161
54640 33.5455
54650 33.5692
54660 33.5892
54670 33.6049
54680 33.611
54690 33.606
54700 33.5929
54710 33.5773
54720 33.5606
54730 33.5446
54740 33.5335
54750 33.5299
54760 33.5333
54770 33.5375
54780 33.5402
54790 33.5455
54800 33.5566
54810 33.576
54820 33.6043
54830 33.6407
54840 33.6855
54850 33.7349
54860 33.7834
54870 33.8273
54880 33.8657
54890 33.8971
54900 33.9133
54910 33.9092
54920 33.8944
54930 33.8816
54940 33.8742
54950 33.8708
54960 33.8709
54970 33.8719
54980 33.8667
54990 33.8491
55000 33.8166
55010 33.7768
55020 33.7424
55030 33.7182
55040 33.6993
55050 33.6828
55060 33.6666
55070 33.6467
55080 33.622
55090 33.5989
55100 33.5821
55110 33.5634
55120 33.5349
55130 33.5024
55140 33.476
55150 33.4579
55160 33.4459
55170 33.4432
55180 33.4533
55190 33.4724
55200 33.4953
55210 33.5148
55220 33.5253
55230 33.5292
55240 33.5281
55250 33.5173
55260 33.4991
55270 33.4832
55280 33.4768
55290 33.4787
55300 33.4876
55310 33.5041
55320 33.5272
55330 33.5526
55340 33.5755
55350 33.596
55360 33.6152
55370 33.6316
55380 33.6461
55390 33.6627
55400 33.6824
55410 33.7022
55420 33.7231
55430 33.7528
55440 33.7972
55450 33.8555
55460 33.9184
55470 33.9751
55480 34.0218
55490 34.0602
55500 34.0911
55510 34.1166
55520 34.1419
55530 34.1661
55540 34.182
55550 34.1853
55560 34.179
55570 34.1678
55580 34.1534
55590 34.1375
55600 34.1214
55610 34.1054
55620 34.0883
55630 34.0674
55640 34.0365
55650 33.9908
55660 33.9332
55670 33.8686
55680 33.798
55690 33.7217
55700 33.6418
55710 33.5625
55720 33.4906
55730 33.4298
55740 33.3755
55750 33.3229
55760 33.2724
55770 33.2302
55780 33.203
55790 33.1913
55800 33.1876
55810 33.1825
55820 33.1694
55830 33.1477
55840 33.1171
55850 33.0747
55860 33.0214
55870 32.9655
55880 32.9119
55890 32.8589
55900 32.8107
55910 32.7754
55920 32.7519
55930 32.7309
55940 32.7064
55950 32.6802
55960 32.6575
55970 32.6431
55980 32.6382
55990 32.6411
56000 32.6516
56010 32.6688
56020 32.6855
56030 32.6933
56040 32.6902
56050 32.6764
56060 32.6524
56070 32.6239
56080 32.5969
56090 32.5718
56100 32.5493
56110 32.5331
56120 32.526
56130 32.5268
56140 32.5308
56150 32.5344
56160 32.538
56170 32.5403
56180 32.5374
56190 32.5281
56200 32.5171
56210 32.511
56220 32.5101
56230 32.5104
56240 32.5154
56250 32.5323
56260 32.5633
56270 32.6069
56280 32.6612
56290 32.7198
56300 32.7767
56310 32.8295
56320 32.8794
56330 32.9308
56340 32.9848
56350 33.0383
56360 33.0854
56370 33.1204
56380 33.1386
56390 33.1403
56400 33.1293
56410 33.1087
56420 33.0826
56430 33.0555
56440 33.0316
56450 33.0163
56460 33.013
56470 33.0203
56480 33.0352
56490 33.053
56500 33.0692
56510 33.0861
56520 33.107
56530 33.1299
56540 33.154
56550 33.1792
56560 33.2024
56570 33.2204
56580 33.235
56590 33.2485
56600 33.2601
56610 33.2698
56620 33.2851
56630 33.3147
56640 33.3571
56650 33.4062
56660 33.4589
56670 33.5095
56680 33.5522
56690 33.5866
56700 33.6097
56710 33.6169
56720 33.6112
56730 33.6046
56740 33.6028
56750 33.6022
56760 33.6057
56770 33.6197
56780 33.6401
56790 33.6559
56800 33.6629
56810 33.6595
56820 33.6405
56830 33.6062
56840 33.564
56850 33.5202
56860 33.4779
56870 33.439
56880 33.4042
56890 33.3722
56900 33.3387
56910 33.2994
56920 33.2537
56930 33.2022
56940 33.1471
56950 33.0933
56960 33.0421
56970 32.9922
56980 32.9422
56990 32.8935
57000 32.8545
57010 32.8333
57020 32.8307
57030 32.841
57040 32.8576
57050 32.8797
57060 32.9126
57070 32.9563
57080 33.0055
57090 33.0522
57100 33.0927
57110 33.1283
57120 33.1579
57130 33.1809
57140 33.2008
57150 33.2177
57160 33.2298
57170 33.2377
57180 33.2396
57190 33.2301
57200 33.2079
57210 33.1804
57220 33.1601
57230 33.1549
57240 33.1673
57250 33.1946
57260 33.2298
57270 33.2633
57280 33.2857
57290 33.2898
57300 33.2738
57310 33.2443
57320 33.2107
57330 33.1798
57340 33.1568
57350 33.1453
57360 33.1485
57370 33.1673
57380 33.1977
57390 33.2308
57400 33.2611
57410 33.2901
57420 33.3207
57430 33.3542
57440 33.3883
57450 33.4163
57460 33.4337
57470 33.4463
57480 33.4616
57490 33.4759
57500 33.4808
57510 33.4765
57520 33.4682
57530 33.4537
57540 33.4301
57550 33.4017
57560 33.3742
57570 33.3529
57580 33.3386
57590 33.326
57600 33.3129
57610 33.3022
57620 33.2935
57630 33.2851
57640 33.2802
57650 33.2825
57660 33.2884
57670 33.293
57680 33.2932
57690 33.2832
57700 33.2588
57710 33.2258
57720 33.1967
57730 33.1823
57740 33.1865
57750 33.2064
57760 33.2383
57770 33.2786
57780 33.3196
57790 33.3575
57800 33.3928
57810 33.4261
57820 33.4632
57830 33.5114
57840 33.567
57850 33.6209
57860 33.6676
57870 33.7054
57880 33.736
57890 33.7594
57900 33.7714
57910 33.7722
57920 33.7686
57930 33.7643
57940 33.7622
57950 33.77
57960 33.7885
57970 33.8087
57980 33.8288
57990 33.8539
58000 33.8824
58010 33.9088
58020 33.9348
58030 33.9639
58040 33.9915
58050 34.008
58060 34.0093
58070 33.9988
58080 33.9874
58090 33.9852
58100 33.9953
58110 34.0148
58120 34.037
58130 34.0506
58140 34.0493
58150 34.0373
58160 34.0214
58170 34.0057
58180 33.9929
58190 33.9861
58200 33.9866
58210 33.9943
58220 34.0087
58230 34.0274
58240 34.0507
58250 34.08
58260 34.1099
58270 34.1342
58280 34.1555
58290 34.1791
58300 34.2074
58310 34.2411
58320 34.2793
58330 34.3149
58340 34.3384
58350 34.3436
58360 34.3331
58370 34.3159
58380 34.2984
58390 34.2867
58400 34.2858
58410 34.2909
58420 34.298
58430 34.3072
58440 34.3163
58450 34.3269
58460 34.3437
58470 34.3668
58480 34.3902
58490 34.4096
58500 34.4278
58510 34.4482
58520 34.4705
58530 34.4963
58540 34.5324
58550 34.5838
58560 34.6455
58570 34.7078
58580 34.7662
58590 34.8215
58600 34.8699
58610 34.9086
58620 34.9418
58630 34.9809
58640 35.0379
58650 35.1144
58660 35.2026
58670 35.2931
58680 35.3783
58690 35.4519
58700 35.5154
58710 35.5741
58720 35.6252
58730 35.6641
58740 35.6911
58750 35.7099
58760 35.7214
58770 35.7242
58780 35.7196
58790 35.7131
58800 35.7131
58810 35.7274
58820 35.7551
58830 35.7869
58840 35.8133
58850 35.8341
58860 35.8523
58870 35.8606
58880 35.8525
58890 35.8349
58900 35.8178
58910 35.8028
58920 35.7898
58930 35.7834
58940 35.7841
58950 35.7905
58960 35.8017
58970 35.8135
58980 35.8187
58990 35.8122
59000 35.7925
59010 35.7604
59020 35.7187
59030 35.6731
59040 35.6317
59050 35.6035
59060 35.5901
59070 35.5865
59080 35.5889
59090 35.5956
59100 35.6047
59110 35.611
59120 35.6058
59130 35.5899
59140 35.5717
59150 35.5588
59160 35.5575
59170 35.5729
59180 35.6058
59190 35.653
59200 35.7076
59210 35.7586
59220 35.7945
59230 35.8056
59240 35.7867
59250 35.7426
59260 35.6858
59270 35.6293
59280 35.5821
59290 35.5493
59300 35.5267
59310 35.5096
59320 35.5008
59330 35.4997
59340 35.5015
59350 35.5042
59360 35.5077
59370 35.5116
59380 35.5157
59390 35.5211
59400 35.532
59410 35.55
59420 35.5689
59430 35.5812
59440 35.5871
59450 35.5976
59460 35.6196
59470 35.6488
59480 35.6808
59490 35.7175
59500 35.7569
59510 35.7898
59520 35.81
59530 35.8155
59540 35.8072
59550 35.7866
59560 35.7538
59570 35.7142
59580 35.6808
59590 35.6615
59600 35.6542
59610 35.6533
59620 35.6569
59630 35.666
59640 35.6793
59650 35.6935
59660 35.705
59670 35.7069
59680 35.6974
59690 35.6796
59700 35.658
59710 35.6391
59720 35.6308
59730 35.6371
59740 35.6569
59750 35.6878
59760 35.7299
59770 35.7809
59780 35.8354
59790 35.8926
59800 35.9497
59810 36.0008
59820 36.0416
59830 36.0727
59840 36.0982
59850 36.1232
59860 36.1519
59870 36.1855
59880 36.2246
59890 36.2723
59900 36.3298
59910 36.3909
59920 36.4479
59930 36.5001
59940 36.5529
59950 36.607
59960 36.6519
59970 36.6785
59980 36.6962
59990 36.7181
60000 36.7444
60010 36.7683
60020 36.785
60030 36.7951
60040 36.8054
60050 36.8234
60060 36.8465
60070 36.867
60080 36.8869
60090 36.9094
60100 36.9306
60110 36.9475
60120 36.9604
60130 36.968
60140 36.9721
60150 36.9812
60160 37.0001
60170 37.0201
60180 37.0343
60190 37.0514
60200 37.0801
60210 37.1178
60220 37.1591
60230 37.2038
60240 37.2532
60250 37.3035
60260 37.3513
60270 37.3973
60280 37.4392
60290 37.4705
60300 37.4906
60310 37.5027
60320 37.5122
60330 37.5288
60340 37.559
60350 37.6013
60360 37.6495
60370 37.6988
60380 37.745
60390 37.7826
60400 37.8101
60410 37.8319
60420 37.8531
60430 37.875
60440 37.8966
60450 37.9124
60460 37.9139
60470 37.8995
60480 37.8713
60490 37.8281
60500 37.7735
60510 37.7205
60520 37.6762
60530 37.6344
60540 37.5884
60550 37.542
60560 37.5066
60570 37.4875
60580 37.4772
60590 37.4637
60600 37.4404
60610 37.41
60620 37.3803
60630 37.3565
60640 37.3439
60650 37.3472
60660 37.3609
60670 37.3769
60680 37.3947
60690 37.4143
60700 37.4328
60710 37.4488
60720 37.46
60730 37.4639
60740 37.4633
60750 37.4635
60760 37.4654
60770 37.466
60780 37.46
60790 37.4457
60800 37.4268
60810 37.4027
60820 37.3719
60830 37.3425
60840 37.3234
60850 37.313
60860 37.3052
60870 37.2976
60880 37.2851
60890 37.2624
60900 37.236
60910 37.2211
60920 37.2223
60930 37.2313
60940 37.2428
60950 37.2522
60960 37.251
60970 37.2327
60980 37.1979
60990 37.153
61000 37.1091
61010 37.0749
61020 37.0465
61030 37.0234
61040 37.0124
61050 37.0149
61060 37.0283
61070 37.056
61080 37.1002
61090 37.1491
61100 37.1938
61110 37.236
61120 37.2744
61130 37.308
61140 37.3385
61150 37.3704
61160 37.4081
61170 37.4531
61180 37.5041
61190 37.5557
61200 37.6031
61210 37.6462
61220 37.6878
61230 37.7293
61240 37.7705
61250 37.8115
61260 37.8508
61270 37.8867
61280 37.9183
61290 37.9476
61300 37.9804
61310 38.0208
61320 38.0637
61330 38.0977
61340 38.1156
61350 38.1129
61360 38.081
61370 38.0195
61380 37.9376
61390 37.8458
61400 37.7492
61410 37.6488
61420 37.549
61430 37.4522
61440 37.3567
61450 37.2696
61460 37.2025
61470 37.1576
61480 37.127
61490 37.1031
61500 37.0837
61510 37.0704
61520 37.0659
61530 37.0689
61540 37.0744
61550 37.0803
61560 37.0851
61570 37.0832
61580 37.0735
61590 37.0607
61600 37.0469
61610 37.0328
61620 37.0243
61630 37.0267
61640 37.0443
61650 37.0818
61660 37.1399
61670 37.2095
61680 37.2771
61690 37.3363
61700 37.3874
61710 37.4307
61720 37.4637
61730 37.4819
61740 37.4868
61750 37.4913
61760 37.5024
61770 37.5127
61780 37.517
61790 37.5219
61800 37.5302
61810 37.5357
61820 37.5387
61830 37.5454
61840 37.5558
61850 37.5661
61860 37.5716
61870 37.5681
61880 37.5573
61890 37.5476
61900 37.5455
61910 37.5503
61920 37.5642
61930 37.5897
61940 37.6192
61950 37.6417
61960 37.6559
61970 37.6634
61980 37.6601
61990 37.6449
62000 37.6209
62010 37.5965
62020 37.5817
62030 37.5837
62040 37.6055
62050 37.6413
62060 37.6748
62070 37.6969
62080 37.7115
62090 37.7235
62100 37.7333
62110 37.7433
62120 37.7592
62130 37.7803
62140 37.795
62150 37.7962
62160 37.7895
62170 37.7855
62180 37.7881
62190 37.7928
62200 37.7975
62210 37.8057
62220 37.8198
62230 37.8348
62240 37.8452
62250 37.8497
62260 37.8504
62270 37.8498
62280 37.8492
62290 37.8489
62300 37.8472
62310 37.8413
62320 37.8311
62330 37.8165
62340 37.7996
62350 37.7864
62360 37.7796
62370 37.7787
62380 37.7817
62390 37.7839
62400 37.7792
62410 37.771
62420 37.7713
62430 37.7895
62440 37.8319
62450 37.8989
62460 37.9789
62470 38.0569
62480 38.1237
62490 38.1727
62500 38.2013
62510 38.2119
62520 38.2066
62530 38.1871
62540 38.1613
62550 38.1371
62560 38.1126
62570 38.0839
62580 38.0542
62590 38.0271
62600 38.0031
62610 37.9839
62620 37.9712
62630 37.9639
62640 37.9594
62650 37.9557
62660 37.9518
62670 37.9462
62680 37.939
62690 37.9324
62700 37.9286
62710 37.9327
62720 37.9509
62730 37.9822
62740 38.0139
62750 38.0354
62760 38.0454
62770 38.0481
62780 38.0457
62790 38.0408
62800 38.0419
62810 38.0628
62820 38.1039
62830 38.1502
62840 38.1917
62850 38.234
62860 38.2829
62870 38.3347
62880 38.3836
62890 38.4296
62900 38.4696
62910 38.4952
62920 38.5066
62930 38.5161
62940 38.5393
62950 38.5792
62960 38.6244
62970 38.665
62980 38.6997
62990 38.7289
63000 38.7568
63010 38.7928
63020 38.8402
63030 38.8951
63040 38.9526
63050 39.0058
63060 39.0474
63070 39.0755
63080 39.0898
63090 39.0917
63100 39.0851
63110 39.0732
63120 39.0583
63130 39.0456
63140 39.038
63150 39.0338
63160 39.0293
63170 39.0207
63180 39.007
63190 38.9885
63200 38.9677
63210 38.9495
63220 38.9353
63230 38.9223
63240 38.9081
63250 38.8948
63260 38.8911
63270 38.9029
63280 38.9296
63290 38.9652
63300 39.0036
63310 39.0404
63320 39.0749
63330 39.1145
63340 39.1619
63350 39.2056
63360 39.234
63370 39.2434
63380 39.2337
63390 39.2081
63400 39.175
63410 39.1429
63420 39.1176
63430 39.0999
63440 39.0841
63450 39.0663
63460 39.0483
63470 39.0323
63480 39.0148
63490 38.9917
63500 38.9657
63510 38.9414
63520 38.9176
63530 38.8928
63540 38.8694
63550 38.8494
63560 38.8327
63570 38.8191
63580 38.8031
63590 38.7824
63600 38.758
63610 38.7308
63620 38.7004
63630 38.6695
63640 38.6429
63650 38.621
63660 38.6021
63670 38.5884
63680 38.5814
63690 38.5761
63700 38.5687
63710 38.5639
63720 38.5659
63730 38.5748
63740 38.5887
63750 38.5999
63760 38.5995
63770 38.5859
63780 38.5671
63790 38.5531
63800 38.5478
63810 38.5532
63820 38.5685
63830 38.5837
63840 38.5917
63850 38.5942
63860 38.5933
63870 38.5908
63880 38.5904
63890 38.5983
63900 38.6215
63910 38.6605
63920 38.7101
63930 38.7655
63940 38.8224
63950 38.8752
63960 38.9196
63970 38.9565
63980 38.9894
63990 39.0173
64000 39.0394
64010 39.0592
64020 39.0757
64030 39.0842
64040 39.0805
64050 39.0652
64060 39.0456
64070 39.0324
64080 39.0337
64090 39.0479
64100 39.0689
64110 39.0926
64120 39.116
64130 39.1353
64140 39.1447
64150 39.1388
64160 39.1175
64170 39.0878
64180 39.0561
64190 39.0225
64200 38.9832
64210 38.9382
64220 38.8961
64230 38.8655
64240 38.8448
64250 38.8331
64260 38.8328
64270 38.8421
64280 38.8597
64290 38.8884
64300 38.9262
64310 38.9659
64320 38.9988
64330 39.0159
64340 39.0149
64350 39.0043
64360 39.0006
64370 39.011
64380 39.0288
64390 39.0523
64400 39.0859
64410 39.1295
64420 39.1775
64430 39.2203
64440 39.2496
64450 39.2664
64460 39.2794
64470 39.2882
64480 39.2859
64490 39.2699
64500 39.2414
64510 39.2049
64520 39.1696
64530 39.1458
64540 39.1355
64550 39.1352
64560 39.1445
64570 39.1635
64580 39.1865
64590 39.2034
64600 39.2069
64610 39.1971
64620 39.1823
64630 39.174
64640 39.1782
64650 39.1933
64660 39.2159
64670 39.2405
64680 39.2585
64690 39.2608
64700 39.248
64710 39.2312
64720 39.2152
64730 39.1963
64740 39.1748
64750 39.1552
64760 39.1413
64770 39.1362
64780 39.1431
64790 39.1628
64800 39.195
64810 39.2414
64820 39.2967
64830 39.3489
64840 39.391
64850 39.425
64860 39.4522
64870 39.4748
64880 39.4976
64890 39.5254
64900 39.559
64910 39.5946
64920 39.6323
64930 39.6766
64940 39.7267
64950 39.7743
64960 39.8152
64970 39.8485
64980 39.8749
64990 39.9034
65000 39.9388
65010 39.9685
65020 39.9776
65030 39.9685
65040 39.9537
65050 39.9411
65060 39.9353
65070 39.9392
65080 39.9489
65090 39.9647
65100 39.9945
65110 40.0337
65120 40.0681
65130 40.0932
65140 40.1124
65150 40.1234
65160 40.1247
65170 40.1243
65180 40.126
65190 40.1278
65200 40.1316
65210 40.1351
65220 40.1299
65230 40.1169
65240 40.1045
65250 40.0929
65260 40.0753
65270 40.049
65280 40.0194
65290 39.9927
65300 39.9711
65310 39.9497
65320 39.924
65330 39.9017
65340 39.8931
65350 39.8967
65360 39.9077
65370 39.9253
65380 39.9406
65390 39.9418
65400 39.9294
65410 39.9129
65420 39.8912
65430 39.8598
65440 39.8205
65450 39.7763
65460 39.7281
65470 39.6819
65480 39.6449
65490 39.6123
65500 39.5749
65510 39.531
65520 39.4811
65530 39.4266
65540 39.3759
65550 39.3379
65560 39.3129
65570 39.2945
65580 39.274
65590 39.2443
65600 39.2054
65610 39.1634
65620 39.1225
65630 39.0857
65640 39.0584
65650 39.0408
65660 39.0269
65670 39.0149
65680 39.0061
65690 39.003
65700 39.0156
65710 39.0529
65720 39.1109
65730 39.1782
65740 39.2487
65750 39.3228
65760 39.4006
65770 39.4814
65780 39.5683
65790 39.6605
65800 39.7552
65810 39.8541
65820 39.9547
65830 40.0463
65840 40.1174
65850 40.1679
65860 40.2093
65870 40.2449
65880 40.2734
65890 40.3029
65900 40.3457
65910 40.4092
