# Time-averaged data for fix msdo
# TimeStep c_mo[4]
58120 14.0319
58130 14.029
58140 14.0107
58150 13.998
58160 14.0084
58170 14.0112
58180 13.9927
58190 13.9785
58200 13.9811
58210 13.988
58220 13.9976
58230 14.0048
58240 13.9888
58250 13.9468
58260 13.8966
58270 13.8634
58280 13.8473
58290 13.8344
58300 13.8261
58310 13.8174
58320 13.8064
58330 13.7803
58340 13.7373
58350 13.6928
58360 13.662
58370 13.6549
58380 13.667
58390 13.6657
58400 13.6404
58410 13.6233
58420 13.6307
58430 13.6451
58440 13.6622
58450 13.6762
58460 13.6732
58470 13.6622
58480 13.6559
58490 13.6392
58500 13.6061
58510 13.5837
58520 13.5825
58530 13.5775
58540 13.5699
58550 13.5754
58560 13.5836
58570 13.5783
58580 13.5677
58590 13.5585
58600 13.5545
58610 13.5533
58620 13.5534
58630 13.5548
58640 13.5558
58650 13.5474
58660 13.5187
58670 13.4749
58680 13.4472
58690 13.4375
58700 13.4246
58710 13.4016
58720 13.3756
58730 13.3554
58740 13.3582
58750 13.378
58760 13.3831
58770 13.3718
58780 13.3526
58790 13.3297
58800 13.307
58810 13.2917
58820 13.2812
58830 13.2623
58840 13.2385
58850 13.2363
58860 13.2732
58870 13.3274
58880 13.3535
58890 13.3371
58900 13.3159
58910 13.3133
58920 13.341
58930 13.3977
58940 13.4677
58950 13.5244
58960 13.5659
58970 13.5908
58980 13.5979
58990 13.5767
59000 13.5404
59010 13.522
59020 13.5154
59030 13.5004
59040 13.494
59050 13.5028
59060 13.5127
59070 13.524
59080 13.5417
59090 13.5601
59100 13.5734
59110 13.5841
59120 13.6058
59130 13.6479
59140 13.7104
59150 13.7779
59160 13.8134
59170 13.814
59180 13.8169
59190 13.8345
59200 13.8557
59210 13.8777
59220 13.8943
59230 13.8928
59240 13.8796
59250 13.8574
59260 13.8114
59270 13.7581
59280 13.734
59290 13.7313
59300 13.7358
59310 13.7521
59320 13.7607
59330 13.7426
59340 13.7164
59350 13.7017
59360 13.6846
59370 13.6624
59380 13.6528
59390 13.6631
59400 13.6872
59410 13.7032
59420 13.698
59430 13.6866
59440 13.6892
59450 13.699
59460 13.7161
59470 13.7515
59480 13.7931
59490 13.8251
59500 13.84
59510 13.8434
59520 13.8512
59530 13.8701
59540 13.8793
59550 13.8648
59560 13.8355
59570 13.806
59580 13.7701
59590 13.7227
59600 13.6866
59610 13.6607
59620 13.6141
59630 13.5578
59640 13.5187
59650 13.4935
59660 13.4729
59670 13.4563
59680 13.4396
59690 13.4256
59700 13.4234
59710 13.4222
59720 13.4188
59730 13.4139
59740 13.3989
59750 13.3887
59760 13.3766
59770 13.3547
59780 13.3432
59790 13.3509
59800 13.3549
59810 13.3507
59820 13.3525
59830 13.3616
59840 13.3548
59850 13.3248
59860 13.2927
59870 13.27
59880 13.2554
59890 13.2553
59900 13.2725
59910 13.29
59920 13.2828
59930 13.2428
59940 13.1928
59950 13.1429
59960 13.1067
59970 13.0936
59980 13.0885
59990 13.0824
60000 13.0859
60010 13.0837
60020 13.0514
60030 13.0113
60040 13.004
60050 13.0157
60060 13.021
60070 13.0321
60080 13.0447
60090 13.0432
60100 13.0545
60110 13.0843
60120 13.1039
60130 13.1107
60140 13.118
60150 13.1248
60160 13.1323
60170 13.1543
60180 13.1864
60190 13.2043
60200 13.2073
60210 13.2044
60220 13.1965
60230 13.184
60240 13.1689
60250 13.1528
60260 13.1521
60270 13.175
60280 13.2083
60290 13.2459
60300 13.2863
60310 13.317
60320 13.3371
60330 13.353
60340 13.3692
60350 13.3879
60360 13.4017
60370 13.4104
60380 13.4283
60390 13.4555
60400 13.4803
60410 13.4977
60420 13.5032
60430 13.4986
60440 13.4888
60450 13.4806
60460 13.4787
60470 13.4683
60480 13.4332
60490 13.3873
60500 13.3603
60510 13.3607
60520 13.3747
60530 13.3984
60540 13.4301
60550 13.4528
60560 13.4515
60570 13.4288
60580 13.3981
60590 13.3696
60600 13.3694
60610 13.4092
60620 13.456
60630 13.4784
60640 13.4771
60650 13.4576
60660 13.443
60670 13.4564
60680 13.4763
60690 13.4795
60700 13.4878
60710 13.518
60720 13.5466
60730 13.565
60740 13.5851
60750 13.6059
60760 13.6143
60770 13.6187
60780 13.6179
60790 13.5911
60800 13.5602
60810 13.5576
60820 13.5729
60830 13.5729
60840 13.5617
60850 13.5603
60860 13.5637
60870 13.564
60880 13.5582
60890 13.5522
60900 13.5384
60910 13.5168
60920 13.4922
60930 13.459
60940 13.4276
60950 13.4191
60960 13.4265
60970 13.446
60980 13.4711
60990 13.48
61000 13.4769
61010 13.4954
61020 13.5217
61030 13.5227
61040 13.4973
61050 13.4555
61060 13.4219
61070 13.4183
61080 13.4454
61090 13.4754
61100 13.4869
61110 13.4745
61120 13.451
61130 13.4333
61140 13.4222
61150 13.4063
61160 13.395
61170 13.4044
61180 13.4432
61190 13.485
61200 13.4962
61210 13.4811
61220 13.4696
61230 13.4717
61240 13.4745
61250 13.4831
61260 13.5021
61270 13.5299
61280 13.5565
61290 13.5708
61300 13.5604
61310 13.5416
61320 13.5343
61330 13.5442
61340 13.5759
61350 13.6169
61360 13.6528
61370 13.6681
61380 13.6541
61390 13.6307
61400 13.6218
61410 13.6266
61420 13.6405
61430 13.6687
61440 13.7076
61450 13.735
61460 13.7528
61470 13.7803
61480 13.8027
61490 13.7967
61500 13.7679
61510 13.7324
61520 13.6936
61530 13.6402
61540 13.5876
61550 13.5676
61560 13.5705
61570 13.571
61580 13.5867
61590 13.6269
61600 13.6571
61610 13.6677
61620 13.6768
61630 13.6747
61640 13.6584
61650 13.6514
61660 13.6606
61670 13.6782
61680 13.7045
61690 13.736
61700 13.7651
61710 13.7764
61720 13.7724
61730 13.7636
61740 13.7467
61750 13.7284
61760 13.7192
61770 13.7134
61780 13.7096
61790 13.7217
61800 13.749
61810 13.7722
61820 13.795
61830 13.822
61840 13.8412
61850 13.8504
61860 13.8582
61870 13.8634
61880 13.8644
61890 13.8545
61900 13.8242
61910 13.7936
61920 13.7652
61930 13.7279
61940 13.6945
61950 13.6868
61960 13.7039
61970 13.7246
61980 13.7371
61990 13.7513
62000 13.7638
62010 13.7636
62020 13.7528
62030 13.7474
62040 13.7632
62050 13.7879
62060 13.7945
62070 13.7875
62080 13.7703
62090 13.7466
62100 13.7395
62110 13.7574
62120 13.7828
62130 13.7984
62140 13.8078
62150 13.8104
62160 13.8019
62170 13.8019
62180 13.8248
62190 13.8589
62200 13.8861
62210 13.8901
62220 13.8703
62230 13.8485
62240 13.8314
62250 13.8069
62260 13.7828
62270 13.7668
62280 13.7427
62290 13.7047
62300 13.662
62310 13.6199
62320 13.5865
62330 13.5807
62340 13.6007
62350 13.6329
62360 13.671
62370 13.7145
62380 13.7447
62390 13.7401
62400 13.722
62410 13.7224
62420 13.7534
62430 13.7955
62440 13.8227
62450 13.8339
62460 13.841
62470 13.8482
62480 13.8542
62490 13.8732
62500 13.9021
62510 13.9253
62520 13.9435
62530 13.9682
62540 13.9992
62550 14.0296
62560 14.0632
62570 14.1114
62580 14.1629
62590 14.1987
62600 14.2045
62610 14.1819
62620 14.1467
62630 14.1232
62640 14.134
62650 14.1691
62660 14.204
62670 14.2292
62680 14.2373
62690 14.2246
62700 14.1998
62710 14.1863
62720 14.1814
62730 14.1722
62740 14.1731
62750 14.1699
62760 14.1371
62770 14.0923
62780 14.0584
62790 14.0285
62800 13.9965
62810 13.9698
62820 13.9559
62830 13.9646
62840 13.9965
62850 14.0441
62860 14.1047
62870 14.1795
62880 14.2467
62890 14.2842
62900 14.2835
62910 14.2638
62920 14.2465
62930 14.2561
62940 14.3081
62950 14.3789
62960 14.4291
62970 14.4586
62980 14.4753
62990 14.4665
63000 14.4381
63010 14.4071
63020 14.3833
63030 14.364
63040 14.3568
63050 14.3699
63060 14.4077
63070 14.4552
63080 14.4767
63090 14.4665
63100 14.4445
63110 14.4274
63120 14.4232
63130 14.4385
63140 14.4686
63150 14.4953
63160 14.5104
63170 14.5002
63180 14.4573
63190 14.3891
63200 14.3271
63210 14.3004
63220 14.3156
63230 14.3593
63240 14.4093
63250 14.4603
63260 14.5027
63270 14.532
63280 14.567
63290 14.6162
63300 14.6556
63310 14.6757
63320 14.692
63330 14.7058
63340 14.7151
63350 14.742
63360 14.7866
63370 14.8129
63380 14.8175
63390 14.8306
63400 14.848
63410 14.8473
63420 14.8255
63430 14.7905
63440 14.763
63450 14.7567
63460 14.7561
63470 14.7722
63480 14.8159
63490 14.8461
63500 14.8392
63510 14.8303
63520 14.8302
63530 14.8233
63540 14.8307
63550 14.866
63560 14.9048
63570 14.9296
63580 14.9528
63590 14.9912
63600 15.0353
63610 15.0674
63620 15.0847
63630 15.0863
63640 15.0892
63650 15.0939
63660 15.1059
63670 15.1319
63680 15.1543
63690 15.1724
63700 15.1863
63710 15.1893
63720 15.1849
63730 15.177
63740 15.1671
63750 15.1715
63760 15.2024
63770 15.244
63780 15.2673
63790 15.2587
63800 15.2334
63810 15.2074
63820 15.1917
63830 15.1915
63840 15.2126
63850 15.234
63860 15.2282
63870 15.2016
63880 15.1853
63890 15.1846
63900 15.1855
63910 15.1812
63920 15.1799
63930 15.1795
63940 15.1736
63950 15.1629
63960 15.1452
63970 15.1094
63980 15.06
63990 15.0207
64000 15.0042
64010 15.024
64020 15.0629
64030 15.095
64040 15.1136
64050 15.1219
64060 15.1207
64070 15.1151
64080 15.1067
64090 15.1016
64100 15.1019
64110 15.0977
64120 15.0734
64130 15.0411
64140 15.0393
64150 15.062
64160 15.0868
64170 15.1226
64180 15.1704
64190 15.2084
64200 15.229
64210 15.2472
64220 15.2694
64230 15.2905
64240 15.3048
64250 15.305
64260 15.286
64270 15.2596
64280 15.231
64290 15.2123
64300 15.2137
64310 15.2247
64320 15.234
64330 15.245
64340 15.2546
64350 15.2563
64360 15.2702
64370 15.2938
64380 15.3089
64390 15.319
64400 15.3346
64410 15.3455
64420 15.3418
64430 15.3124
64440 15.2511
64450 15.1854
64460 15.15
64470 15.1408
64480 15.1547
64490 15.1815
64500 15.2015
64510 15.2078
64520 15.2135
64530 15.2169
64540 15.2132
64550 15.2067
64560 15.1966
64570 15.1799
64580 15.1564
64590 15.1213
64600 15.0761
64610 15.0322
64620 14.9849
64630 14.9343
64640 14.9038
64650 14.9018
64660 14.9164
64670 14.9333
64680 14.9464
64690 14.955
64700 14.9451
64710 14.9258
64720 14.914
64730 14.9058
64740 14.9002
64750 14.912
64760 14.9417
64770 14.9789
64780 15.0008
64790 14.9982
64800 15.0023
64810 15.0329
64820 15.0733
64830 15.1064
64840 15.1218
64850 15.1047
64860 15.0678
64870 15.0457
64880 15.0452
64890 15.0384
64900 15.0314
64910 15.0474
64920 15.0887
64930 15.137
64940 15.1776
64950 15.2035
64960 15.2065
64970 15.1903
64980 15.1754
64990 15.1691
65000 15.1608
65010 15.1524
65020 15.1674
65030 15.2075
65040 15.2412
65050 15.2583
65060 15.265
65070 15.273
65080 15.2907
65090 15.3044
65100 15.3077
65110 15.2992
65120 15.2865
65130 15.2752
65140 15.2506
65150 15.2189
65160 15.2009
65170 15.1988
65180 15.1926
65190 15.172
65200 15.1419
65210 15.105
65220 15.0684
65230 15.0606
65240 15.1006
65250 15.1683
65260 15.2301
65270 15.2623
65280 15.2752
65290 15.2795
65300 15.2843
65310 15.2872
65320 15.2806
65330 15.2598
65340 15.2357
65350 15.2248
65360 15.2249
65370 15.2297
65380 15.2457
65390 15.273
65400 15.283
65410 15.2622
65420 15.2379
65430 15.2292
65440 15.2208
65450 15.2074
65460 15.2066
65470 15.2126
65480 15.2024
65490 15.1758
65500 15.1609
65510 15.176
65520 15.2118
65530 15.2624
65540 15.3283
65550 15.3756
65560 15.3889
65570 15.3929
65580 15.4035
65590 15.4065
65600 15.3983
65610 15.3797
65620 15.3506
65630 15.3281
65640 15.3259
65650 15.3352
65660 15.3381
65670 15.3256
65680 15.2997
65690 15.2655
65700 15.2403
65710 15.2335
65720 15.2409
65730 15.2636
65740 15.2946
65750 15.3271
65760 15.3634
65770 15.3917
65780 15.3898
65790 15.3685
65800 15.3546
65810 15.3669
65820 15.4083
65830 15.4688
65840 15.5059
65850 15.5084
65860 15.5073
65870 15.5178
65880 15.5432
65890 15.5941
65900 15.6685
65910 15.7252
65920 15.7425
65930 15.7178
65940 15.6591
65950 15.5832
65960 15.5064
65970 15.4566
65980 15.4532
65990 15.4829
66000 15.5208
66010 15.5576
66020 15.5947
66030 15.6179
66040 15.6045
66050 15.5677
66060 15.5398
66070 15.5316
66080 15.5339
66090 15.5476
66100 15.5734
66110 15.5981
66120 15.6107
66130 15.6278
66140 15.6532
66150 15.6671
66160 15.6668
66170 15.6685
66180 15.6688
66190 15.6723
66200 15.6936
66210 15.7126
66220 15.711
66230 15.7019
66240 15.6895
66250 15.6589
66260 15.6144
66270 15.5891
66280 15.5842
66290 15.5858
66300 15.5933
66310 15.6038
66320 15.6204
66330 15.6436
66340 15.6594
66350 15.6552
66360 15.6413
66370 15.6226
66380 15.614
66390 15.6245
66400 15.6459
66410 15.6705
66420 15.692
66430 15.7001
66440 15.6893
66450 15.6747
66460 15.6782
66470 15.6934
66480 15.7266
66490 15.7808
66500 15.8293
66510 15.8588
66520 15.8811
66530 15.9057
66540 15.9237
66550 15.9325
66560 15.9336
66570 15.9364
66580 15.9475
66590 15.9728
66600 16.0161
66610 16.0492
66620 16.0553
66630 16.051
66640 16.0504
66650 16.0398
66660 16.0009
66670 15.9464
66680 15.8962
66690 15.8587
66700 15.8494
66710 15.8628
66720 15.8625
66730 15.8342
66740 15.8009
66750 15.7809
66760 15.7715
66770 15.7745
66780 15.7958
66790 15.8177
66800 15.8249
66810 15.8284
66820 15.8234
66830 15.7922
66840 15.7402
66850 15.6886
66860 15.64
66870 15.5907
66880 15.558
66890 15.5458
66900 15.5332
66910 15.518
66920 15.5213
66930 15.5245
66940 15.5026
66950 15.477
66960 15.4769
66970 15.4839
66980 15.4741
66990 15.4731
67000 15.4833
67010 15.4733
67020 15.4531
67030 15.4447
67040 15.436
67050 15.4239
67060 15.4249
67070 15.4478
67080 15.4823
67090 15.5208
67100 15.5598
67110 15.5768
67120 15.5588
67130 15.5323
67140 15.5181
67150 15.5104
67160 15.5128
67170 15.5268
67180 15.5487
67190 15.5724
67200 15.588
67210 15.5943
67220 15.5934
67230 15.587
67240 15.5773
67250 15.575
67260 15.5799
67270 15.5818
67280 15.5713
67290 15.5519
67300 15.5506
67310 15.5666
67320 15.5784
67330 15.5826
67340 15.5777
67350 15.5529
67360 15.5109
67370 15.4752
67380 15.4527
67390 15.437
67400 15.4259
67410 15.4216
67420 15.4256
67430 15.4408
67440 15.4607
67450 15.4789
67460 15.4935
67470 15.508
67480 15.5212
67490 15.5477
67500 15.6014
67510 15.6511
67520 15.6642
67530 15.6495
67540 15.6179
67550 15.5834
67560 15.5596
67570 15.5557
67580 15.5709
67590 15.5888
67600 15.6048
67610 15.6207
67620 15.6299
67630 15.6153
67640 15.593
67650 15.5805
67660 15.566
67670 15.5449
67680 15.5425
67690 15.5579
67700 15.5654
67710 15.5678
67720 15.5669
67730 15.5537
67740 15.5228
67750 15.4784
67760 15.4394
67770 15.4318
67780 15.475
67790 15.5479
67800 15.6041
67810 15.6318
67820 15.6378
67830 15.6209
67840 15.5724
67850 15.5188
67860 15.495
67870 15.5011
67880 15.499
67890 15.4806
67900 15.4749
67910 15.4826
67920 15.4883
67930 15.4978
67940 15.5243
67950 15.5493
67960 15.557
67970 15.5679
67980 15.5853
67990 15.5871
68000 15.5637
68010 15.5237
68020 15.4833
68030 15.4456
68040 15.4228
68050 15.4326
68060 15.4644
68070 15.4862
68080 15.4942
68090 15.4999
68100 15.4977
68110 15.4899
68120 15.4781
68130 15.4557
68140 15.4236
68150 15.3891
68160 15.3711
68170 15.3757
68180 15.3722
68190 15.3361
68200 15.2987
68210 15.2865
68220 15.2836
68230 15.2862
68240 15.2915
68250 15.2914
68260 15.2837
68270 15.2911
68280 15.3325
68290 15.3927
68300 15.4407
68310 15.4589
68320 15.4471
68330 15.4234
68340 15.4037
68350 15.3939
68360 15.3962
68370 15.4236
68380 15.4835
68390 15.5449
68400 15.5926
68410 15.633
68420 15.6628
68430 15.682
68440 15.6893
68450 15.6796
68460 15.6655
68470 15.6624
68480 15.6634
68490 15.6745
68500 15.7043
68510 15.737
68520 15.7534
68530 15.7712
68540 15.7917
68550 15.7987
68560 15.8044
68570 15.8253
68580 15.8573
68590 15.8889
68600 15.9189
68610 15.9362
68620 15.9298
68630 15.9113
68640 15.9024
68650 15.9013
68660 15.9168
68670 15.9514
68680 15.9841
68690 15.9897
68700 15.9715
68710 15.9487
68720 15.9265
68730 15.9074
68740 15.9009
68750 15.9135
68760 15.9405
68770 15.9686
68780 16.0074
68790 16.054
68800 16.085
68810 16.0923
68820 16.0935
68830 16.1076
68840 16.1304
68850 16.1463
68860 16.1556
68870 16.1644
68880 16.1704
68890 16.1615
68900 16.1571
68910 16.1866
68920 16.239
68930 16.2866
68940 16.3238
68950 16.3498
68960 16.357
68970 16.3345
68980 16.2819
68990 16.2161
69000 16.1728
69010 16.1623
69020 16.1716
69030 16.1941
69040 16.2121
69050 16.2229
69060 16.2433
69070 16.2616
69080 16.2442
69090 16.1997
69100 16.1681
69110 16.1537
69120 16.1406
69130 16.1369
69140 16.1364
69150 16.1128
69160 16.0795
69170 16.0524
69180 16.0318
69190 16.044
69200 16.0892
69210 16.1385
69220 16.1724
69230 16.1982
69240 16.2171
69250 16.2279
69260 16.2411
69270 16.2388
69280 16.2062
69290 16.1685
69300 16.1638
69310 16.1869
69320 16.2203
69330 16.2513
69340 16.2594
69350 16.2412
69360 16.2052
69370 16.1567
69380 16.1114
69390 16.0983
69400 16.131
69410 16.1837
69420 16.2462
69430 16.3127
69440 16.3738
69450 16.4256
69460 16.4538
69470 16.4629
69480 16.4705
69490 16.4857
69500 16.5198
69510 16.5755
69520 16.6454
69530 16.7078
69540 16.7494
69550 16.7701
69560 16.772
69570 16.7761
69580 16.7867
69590 16.7842
69600 16.761
69610 16.7323
69620 16.6983
69630 16.663
69640 16.6419
69650 16.6365
69660 16.6484
69670 16.6684
69680 16.6687
69690 16.6314
69700 16.5792
69710 16.5419
69720 16.5364
69730 16.5591
69740 16.5931
69750 16.6302
69760 16.6669
69770 16.6899
69780 16.6885
69790 16.6722
69800 16.6588
69810 16.6574
69820 16.6735
69830 16.6895
69840 16.6796
69850 16.6576
69860 16.6486
69870 16.6467
69880 16.6339
69890 16.6107
69900 16.5756
69910 16.5386
69920 16.5092
69930 16.4813
69940 16.4593
69950 16.4583
69960 16.4696
69970 16.4876
69980 16.5191
69990 16.5476
70000 16.5519
70010 16.5365
70020 16.526
70030 16.5259
70040 16.5339
70050 16.5588
70060 16.5921
70070 16.6143
70080 16.6284
70090 16.6281
70100 16.6185
70110 16.6141
70120 16.617
70130 16.6286
70140 16.6532
70150 16.6767
70160 16.6648
70170 16.6259
70180 16.5921
70190 16.5718
70200 16.5605
70210 16.562
70220 16.5718
70230 16.5884
70240 16.6148
70250 16.6297
70260 16.6045
70270 16.5556
70280 16.5094
70290 16.4797
70300 16.4706
70310 16.4805
70320 16.5138
70330 16.5461
70340 16.5563
70350 16.5485
70360 16.5274
70370 16.497
70380 16.4869
70390 16.5157
70400 16.5652
70410 16.6255
70420 16.6881
70430 16.7249
70440 16.7308
70450 16.7143
70460 16.6753
70470 16.6332
70480 16.6198
70490 16.6327
70500 16.6576
70510 16.692
70520 16.7202
70530 16.7222
70540 16.7028
70550 16.6906
70560 16.6979
70570 16.7297
70580 16.7833
70590 16.8352
70600 16.8641
70610 16.857
70620 16.8349
70630 16.8066
70640 16.7786
70650 16.7682
70660 16.7751
70670 16.8054
70680 16.8444
70690 16.8612
70700 16.8533
70710 16.8263
70720 16.7849
70730 16.7356
70740 16.7045
70750 16.7021
70760 16.7043
70770 16.6969
70780 16.6822
70790 16.6616
70800 16.6394
70810 16.6234
70820 16.626
70830 16.6401
70840 16.6629
70850 16.6979
70860 16.7281
70870 16.7275
70880 16.7058
70890 16.6821
70900 16.6721
70910 16.6693
70920 16.6589
70930 16.6475
70940 16.6344
70950 16.6146
70960 16.5998
70970 16.6141
70980 16.6498
70990 16.6805
71000 16.6962
71010 16.7046
71020 16.7125
71030 16.7198
71040 16.7298
71050 16.7385
71060 16.7376
71070 16.7411
71080 16.7618
71090 16.802
71100 16.8774
71110 16.9798
71120 17.0691
71130 17.1254
71140 17.1565
71150 17.1722
71160 17.1667
71170 17.1543
71180 17.1639
71190 17.1888
71200 17.2169
71210 17.2545
71220 17.2948
71230 17.3162
71240 17.3197
71250 17.3205
71260 17.304
71270 17.276
71280 17.2772
71290 17.3081
71300 17.343
71310 17.3701
71320 17.3914
71330 17.3965
71340 17.3799
71350 17.3619
71360 17.3515
71370 17.3419
71380 17.3351
71390 17.3299
71400 17.3336
71410 17.3284
71420 17.302
71430 17.2634
71440 17.2244
71450 17.1861
71460 17.1433
71470 17.0975
71480 17.0528
71490 17.0216
71500 17.0218
71510 17.0523
71520 17.0876
71530 17.1131
71540 17.1284
71550 17.1198
71560 17.0804
71570 17.0415
71580 17.0372
71590 17.0745
71600 17.1303
71610 17.1981
71620 17.2646
71630 17.3039
71640 17.3192
71650 17.3303
71660 17.3476
71670 17.3762
71680 17.4033
71690 17.4154
71700 17.4165
71710 17.424
71720 17.4256
71730 17.4061
71740 17.3915
71750 17.3987
71760 17.4157
71770 17.4313
71780 17.441
71790 17.4381
71800 17.446
71810 17.4789
71820 17.5098
71830 17.5092
71840 17.4819
71850 17.452
71860 17.4258
71870 17.4086
71880 17.4172
71890 17.4509
71900 17.4839
71910 17.5113
71920 17.5302
71930 17.5215
71940 17.4731
71950 17.4126
71960 17.3733
71970 17.3581
71980 17.3506
71990 17.3573
72000 17.3733
72010 17.3631
72020 17.3295
72030 17.3077
72040 17.2931
72050 17.2773
72060 17.2705
72070 17.2617
72080 17.235
72090 17.215
72100 17.2163
72110 17.2108
72120 17.1885
72130 17.1647
72140 17.1537
72150 17.1506
72160 17.1371
72170 17.0965
72180 17.0472
72190 17.0115
72200 16.989
72210 16.968
72220 16.9573
72230 16.963
72240 16.9762
72250 16.9848
72260 16.9887
72270 16.9864
72280 16.9792
72290 16.9774
72300 16.9714
72310 16.9594
72320 16.9526
72330 16.9541
72340 16.9607
72350 16.9774
72360 17.0149
72370 17.0872
72380 17.167
72390 17.2086
72400 17.2104
72410 17.1974
72420 17.1878
72430 17.1909
72440 17.2032
72450 17.2086
72460 17.2073
72470 17.2178
72480 17.2375
72490 17.253
72500 17.2605
72510 17.2593
72520 17.2565
72530 17.2568
72540 17.2512
72550 17.2287
72560 17.2164
72570 17.2173
72580 17.2014
72590 17.1818
72600 17.179
72610 17.1877
72620 17.2038
72630 17.2189
72640 17.2179
72650 17.2036
72660 17.2034
72670 17.2194
72680 17.2223
72690 17.1928
72700 17.1698
72710 17.1897
72720 17.2373
72730 17.2822
72740 17.3188
72750 17.3362
72760 17.3207
72770 17.3029
72780 17.3269
72790 17.3791
72800 17.4291
72810 17.4795
72820 17.5325
72830 17.5611
72840 17.5612
72850 17.5466
72860 17.5177
72870 17.4827
72880 17.4687
72890 17.488
72900 17.5251
72910 17.564
72920 17.5872
72930 17.5838
72940 17.5607
72950 17.5334
72960 17.5001
72970 17.456
72980 17.4062
72990 17.356
73000 17.3225
73010 17.3006
73020 17.2806
73030 17.268
73040 17.2747
73050 17.2868
73060 17.2772
73070 17.2635
73080 17.2587
73090 17.2346
73100 17.1911
73110 17.1831
73120 17.2161
73130 17.2361
73140 17.2298
73150 17.218
73160 17.202
73170 17.19
73180 17.192
73190 17.2069
73200 17.2274
73210 17.2444
73220 17.2597
73230 17.2864
73240 17.3169
73250 17.3337
73260 17.3426
73270 17.3613
73280 17.3905
73290 17.4236
73300 17.4683
73310 17.5166
73320 17.5523
73330 17.5779
73340 17.5832
73350 17.5626
73360 17.5489
73370 17.5422
73380 17.5211
73390 17.5063
73400 17.5081
73410 17.505
73420 17.512
73430 17.5441
73440 17.5733
73450 17.5829
73460 17.5893
73470 17.5971
73480 17.6013
73490 17.6002
73500 17.5949
73510 17.5672
73520 17.5214
73530 17.4955
73540 17.5108
73550 17.5497
73560 17.5902
73570 17.6316
73580 17.6827
73590 17.7364
73600 17.7735
73610 17.7868
73620 17.7841
73630 17.7565
73640 17.7159
73650 17.6838
73660 17.6731
73670 17.6979
73680 17.756
73690 17.803
73700 17.8201
73710 17.8304
73720 17.8237
73730 17.7847
73740 17.7432
73750 17.7388
73760 17.7512
73770 17.7446
73780 17.7286
73790 17.7144
73800 17.7034
73810 17.6989
73820 17.7079
73830 17.7259
73840 17.7493
73850 17.7806
73860 17.8006
73870 17.7942
73880 17.7681
73890 17.7397
73900 17.7312
73910 17.7393
73920 17.7602
73930 17.7872
73940 17.8132
73950 17.8372
73960 17.8668
73970 17.9025
73980 17.9325
73990 17.9512
74000 17.9521
74010 17.9452
74020 17.9421
74030 17.9526
74040 17.9776
74050 17.9989
74060 17.9997
74070 17.9815
74080 17.9602
74090 17.9589
74100 17.9842
74110 18.022
74120 18.0379
74130 18.0306
74140 18.0165
74150 17.9855
74160 17.9409
74170 17.8862
74180 17.8382
74190 17.8067
74200 17.7785
74210 17.7565
74220 17.7363
74230 17.703
74240 17.6556
74250 17.6042
74260 17.5583
74270 17.5143
74280 17.4661
74290 17.4249
74300 17.4193
74310 17.4587
74320 17.5069
74330 17.5385
74340 17.5483
74350 17.5225
74360 17.457
74370 17.3965
74380 17.3829
74390 17.3987
74400 17.4213
74410 17.4358
74420 17.4373
74430 17.422
74440 17.4067
74450 17.4187
74460 17.4592
74470 17.5054
74480 17.5314
74490 17.5383
74500 17.5519
74510 17.5646
74520 17.5566
74530 17.5443
74540 17.5468
74550 17.5467
74560 17.5371
74570 17.5366
74580 17.5292
74590 17.515
74600 17.521
74610 17.5466
74620 17.5733
74630 17.5935
74640 17.6069
74650 17.6113
74660 17.6061
74670 17.5949
74680 17.5841
74690 17.5818
74700 17.5799
74710 17.582
74720 17.5906
74730 17.5945
74740 17.5924
74750 17.5914
74760 17.605
74770 17.6439
74780 17.7046
74790 17.7621
74800 17.8036
74810 17.8302
74820 17.8302
74830 17.7883
74840 17.7212
74850 17.6577
74860 17.5992
74870 17.5502
74880 17.5344
74890 17.5544
74900 17.5816
74910 17.603
74920 17.6302
74930 17.6556
74940 17.6517
74950 17.6293
74960 17.6177
74970 17.613
74980 17.6116
74990 17.6207
75000 17.6311
75010 17.6256
75020 17.6089
75030 17.5962
75040 17.6096
75050 17.6672
75060 17.7431
75070 17.7845
75080 17.797
75090 17.7966
75100 17.7617
75110 17.6857
75120 17.6095
75130 17.5866
75140 17.6145
75150 17.6482
75160 17.6692
75170 17.666
75180 17.6391
75190 17.6167
75200 17.6059
75210 17.585
75220 17.556
75230 17.5486
75240 17.5566
75250 17.5577
75260 17.5677
75270 17.5868
75280 17.5902
75290 17.5952
75300 17.6114
75310 17.62
75320 17.6271
75330 17.6367
75340 17.6284
75350 17.6078
75360 17.6021
75370 17.6139
75380 17.6301
75390 17.6388
75400 17.6329
75410 17.6197
75420 17.6207
75430 17.6345
75440 17.6389
75450 17.6283
75460 17.6099
75470 17.5799
75480 17.5466
75490 17.5455
75500 17.5724
75510 17.5926
75520 17.6
75530 17.596
75540 17.5775
75550 17.555
75560 17.5435
75570 17.5331
75580 17.5232
75590 17.5264
75600 17.5384
75610 17.5522
75620 17.5679
75630 17.5762
75640 17.572
75650 17.5672
75660 17.5582
75670 17.5461
75680 17.5391
75690 17.5372
75700 17.5376
75710 17.5283
75720 17.5129
75730 17.5139
75740 17.5375
75750 17.5729
75760 17.6113
75770 17.6414
75780 17.6653
